name,two_day_run_p,three_day_run_p,five_day_run_p,seven_day_run_p,two_day_run_v,three_day_run_v,five_day_run_v,seven_day_run_v,one_day_avg_p,three_day_avg_p,seven_day_avg_p,fourteen_day_avg_p,one_day_avg_v,three_day_avg_v,seven_day_avg_v,fourteen_day_avg_v
Blighted anglerfish,0,0,0,0,0,0,0,0,-0.0169,-0.0154,-0.0304,-0.0067,-0.4546,0.0036,0.3006,-0.4043
Blighted bind sack,0,0,0,0,0,0,0,0,0.1667,0.1667,0.1667,0.4,-0.682,0.0005,-0.3067,-0.4927
Blighted karambwan,0,0,0,0,0,0,0,0,0.0369,0.0296,0.1044,0.3106,-0.6263,0.1319,-0.3521,-0.5194
Blighted manta ray,0,0,0,0,0,0,0,0,0.0035,0.0035,0.0118,-0.0436,-0.5346,0.0349,-0.0831,-0.4458
Blighted snare sack,0,0,0,0,0,0,0,0,0.0,0.0,-0.0625,0.1538,-0.6424,0.0144,0.1895,-0.8842
Blighted vengeance sack,1,0,0,0,0,0,0,0,0.0291,0.0707,0.0495,0.2045,-0.614,-0.1681,0.1786,-0.7229
Blood essence,-1,0,0,0,0,0,0,0,-0.0366,-0.0324,-0.0804,-0.0118,-0.5989,-0.223,-0.028,-0.7591
Blood pint,0,0,0,0,0,0,0,0,0.0339,0.0893,0.0893,-0.0161,-0.6487,-0.4181,-0.491,-0.6242
Blood talisman,0,0,0,0,0,0,0,0,0.0,0.0,0.0482,0.0482,0.0,-0.6667,-0.75,-0.75
Blood tiara,0,0,0,0,-1,0,0,0,0.0,0.043,0.043,0.043,-0.2857,0.0,1.5,0.0
Bloodbark boots,0,0,0,0,0,0,0,0,-0.0377,-0.0377,-0.0978,-0.0809,-0.15,0.5111,0.5281,-0.1707
Bloodbark gauntlets,0,0,0,0,0,0,0,0,0.0,-0.0237,-0.0647,-0.125,-0.3455,-0.027,0.125,-0.7097
Bloodbark helm,0,0,0,0,0,0,0,0,0.0,0.0124,0.0074,-0.0199,-0.5,0.0357,0.0741,-0.5323
Bloody bracer,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Blue boater,0,0,0,0,0,0,0,0,0.0013,0.0013,0.0152,0.0411,-0.697,-0.5455,-0.1429,-0.6429
Blue boots,1,0,0,0,0,0,0,0,0.0126,0.0447,0.1011,0.1299,-0.2368,0.1464,1.7677,-0.3476
Blue d'hide body (g),0,0,0,0,0,0,0,0,0.0,0.0194,0.0122,-0.0331,-0.4915,0.0714,0.0714,-0.4915
Blue d'hide chaps (g),1,0,0,0,-1,0,0,0,0.0362,0.0467,0.0773,0.2068,-0.486,0.0185,0.0185,-0.4712
Blue d'hide chaps (t),0,0,0,0,0,0,0,0,-0.0116,-0.0501,-0.039,0.0427,-0.6744,0.2727,-0.2,-0.3
Blue d'hide shield,0,0,0,0,0,0,0,0,0.0171,-0.0084,-0.0287,-0.0338,-0.8344,-0.767,-0.4421,-0.3908
Blue dragon leather,0,0,0,0,0,0,0,0,0.0038,-0.0021,-0.0201,-0.0501,-0.6253,-0.3677,0.092,-0.5232
Blue dragon scale,0,0,0,0,0,0,0,0,-0.0085,-0.0085,-0.0228,-0.0073,-0.5685,-0.2445,-0.3948,-0.505
Blue dragonhide,1,0,0,0,0,0,0,0,0.0052,0.029,0.011,-0.0334,-0.715,-0.5617,-0.0746,-0.6175
Blue dye,-1,-1,-1,-1,-1,0,0,0,-0.0035,-0.0592,-0.1875,0.0288,-0.5681,-0.418,-0.2254,-0.5776
Blue elegant legs,0,0,0,0,0,0,0,0,-0.0235,-0.0235,-0.0383,-0.0649,-0.64,-0.1818,0.2857,-0.4375
Blue elegant shirt,0,0,0,0,-1,0,0,0,0.0,0.0,-0.0177,-0.1088,-0.375,-0.2857,0.25,-0.4444
Blue feather,0,0,0,0,-1,0,0,0,0.0,0.0,0.0076,0.1786,-0.5647,0.2467,-0.7869,-0.7552
Blue firelighter,0,0,0,0,0,0,0,0,0.0,0.0123,0.0,-0.012,-0.592,-0.2886,-0.3484,-0.582
Blue halloween mask,0,0,0,0,0,0,0,0,0.0,0.0278,0.0278,0.0654,0.2125,-0.1769,1.7089,0.4411
Blue partyhat,0,0,0,0,0,0,0,0,0.0,0.0,0.0072,0.058,-0.4641,-0.1316,0.1588,-0.4551
Blue robe bottoms,0,0,0,0,0,0,0,0,0.0,0.0,0.0284,0.0284,-0.6444,0.7778,1.0,0.2308
Blue robe top,0,0,0,0,0,0,0,0,0.0159,0.0159,0.0679,0.0847,-0.5577,-0.7604,0.15,-0.5054
Blue skirt (g),1,0,0,0,0,0,0,0,0.0344,0.0473,0.0908,0.3118,-0.3953,-0.037,1.3636,-0.1475
Blue spiky vambraces,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,-0.0234,-0.3333,-0.5,0.0,-0.7778
Blue wizard hat (g),1,0,0,0,0,0,0,0,0.0113,0.016,0.0009,0.007,-0.5133,-0.1609,0.4898,-0.2474
Blue wizard hat (t),-1,0,0,0,0,0,0,0,-0.0214,-0.0367,-0.0404,-0.028,-0.1647,0.1833,0.5106,-0.2283
Blue wizard robe (g),-1,0,0,0,0,0,0,0,-0.0064,-0.0295,-0.0376,-0.0371,-0.352,0.4211,0.5882,-0.391
Blurberry special,0,0,0,0,0,0,0,0,0.0,0.0285,0.0285,0.067,-0.7482,0.378,0.25,-0.3772
Bob's black shirt,0,0,0,0,0,0,0,0,-0.0122,-0.0122,-0.0127,-0.001,-0.5385,-0.3684,0.0909,-0.4286
Bob's blue shirt,0,0,0,0,-1,0,0,0,-0.0157,-0.0157,-0.0236,0.0112,-0.2593,-0.2,0.3333,-0.2857
Bob's purple shirt,0,0,0,0,0,0,0,0,-0.0241,-0.0241,-0.0595,-0.0531,-0.3438,0.05,0.4,0.0
Body rune,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.571,-0.2103,0.5716,-0.4152
Body talisman,1,1,0,0,-1,0,0,0,0.0044,0.0558,0.0884,0.163,-0.7306,-0.4113,-0.0206,-0.4878
Bolt of cloth,1,0,0,0,0,0,0,0,0.0099,0.0315,0.0515,0.0503,-0.5966,-0.3707,0.3192,-0.6838
Bolt rack,0,0,0,0,0,0,0,0,-0.0141,0.0,0.0,-0.0909,-0.4343,-0.1059,0.9048,-0.314
Bone dagger,1,0,0,0,0,0,0,0,0.0379,0.0464,0.0693,0.2948,-0.4468,-0.3787,-0.119,-0.6882
Bone dagger (p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.8,0.0
Bone dagger (p++),0,0,0,0,1,1,0,0,-0.0104,-0.0104,-0.0257,0.0103,0.1028,2.0256,1.8095,-0.0484
Bone spear,0,0,0,0,0,0,0,0,-0.0111,0.0245,0.0201,0.0014,-0.5245,0.0074,0.4945,-0.4925
Bones to bananas,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,-0.0299,-0.6951,-0.5011,-0.4926,-0.7222
Bones to peaches,0,0,0,0,0,0,0,0,0.0,0.0421,0.0722,0.0645,-0.3915,-0.0992,0.1852,-0.3896
Book of law page set,-1,0,0,0,0,0,0,0,-0.01,-0.0175,0.0085,-0.0155,-0.5543,-0.18,0.3226,-0.3387
Boots of darkness,0,0,0,0,0,0,0,0,0.0035,0.0035,-0.0366,-0.0311,-0.3409,0.0,0.2083,-0.4727
Boots of stone,1,1,0,0,0,0,0,0,0.0394,0.0909,0.1092,0.0476,-0.7807,-0.5476,-0.4586,-0.6297
Botanical pie,-1,0,0,0,0,0,0,0,-0.0176,-0.0188,0.0991,0.4854,-0.264,-0.2235,0.7011,0.0554
Bottled dragonbreath (unpowered),0,0,0,0,-1,-1,0,0,0.0,0.0,0.0368,0.0225,-0.058,-0.3981,6.2222,2.6111
Bottomless compost bucket,0,0,0,0,0,0,0,0,0.0305,0.031,0.0703,0.2475,-0.4972,-0.0427,0.2063,-0.4264
Bowl,0,0,0,0,0,0,0,0,0.0,-0.0385,-0.0385,0.0,-0.7419,-0.3696,-0.3921,-0.5298
Bowl of hot water,1,1,1,0,0,0,0,0,0.0552,0.1701,0.2555,0.0488,2.7885,0.4121,31.5433,8.5531
Bowl of water,0,0,0,0,-1,0,0,0,0.0444,-0.0408,-0.1607,-0.3188,-0.3972,0.4846,3.6063,-0.0467
Box trap,0,0,0,0,0,0,0,0,0.0,0.0,0.0217,-0.0208,-0.6491,-0.33,0.8772,-0.5695
Bracelet of ethereum (uncharged),0,0,0,0,0,0,0,0,0.0016,0.0024,0.0033,0.0083,-0.5713,-0.1168,0.2128,-0.5224
Bracelet of slaughter,0,0,0,0,-1,0,0,0,0.0188,0.0103,0.0291,-0.0025,-0.4569,-0.6331,0.0897,-0.598
Brass key,1,0,0,0,0,0,0,0,0.0331,0.0556,0.0186,0.0163,-0.553,0.1755,0.1435,-0.2984
Brass necklace,0,0,0,0,0,0,0,0,0.0,0.0,0.0047,0.0647,-0.7454,-0.5697,-0.3313,-0.5828
Bread dough,-1,0,0,0,1,0,0,0,-0.0189,-0.0235,0.0297,0.0505,0.6954,0.1019,0.2538,4.249
Brimstone ring,-1,0,0,0,0,0,0,0,-0.0088,-0.0171,-0.0036,-0.1533,-0.5309,-0.2346,0.0821,-0.4521
Brine sabre,1,0,0,0,0,0,0,0,0.0136,0.0135,-0.0252,-0.0384,-0.6139,-0.3025,0.2308,-0.5379
Broad arrowheads,0,0,0,0,-1,0,0,0,0.0,0.0,-0.0185,0.0192,-0.4822,0.2602,-0.0843,-0.5676
Broken dragon hasta,0,0,0,0,0,0,0,0,0.0,-0.0218,-0.0218,-0.0061,-0.459,-0.3125,0.0312,-0.4762
Bronze 2h sword,0,0,0,0,0,0,0,0,0.0504,0.1,0.1282,0.0617,-0.5542,-0.7114,0.9472,-0.5785
Bronze arrow,0,0,0,0,0,0,0,0,0.0,0.3333,0.3333,0.3333,-0.5219,0.0113,0.3672,-0.5586
Bronze arrow(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400.0,5.7966,400.0,0.721
Bronze arrowtips,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6444,0.2353,0.4028,-0.6031
Bronze axe,0,0,0,0,0,0,0,0,0.0,0.0099,0.0408,0.3077,-0.5269,-0.5,2.7022,-0.4989
Bronze bar,0,0,0,0,0,0,0,0,0.0209,0.0156,0.0656,0.1818,-0.6906,-0.1526,0.481,-0.6817
Bronze bolts (p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9982,0.0,0.0,0.0
Bronze bolts (p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bronze bolts (p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9851,-0.8333
Bronze brutal,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.021,-0.9853,-0.8392,-0.9399,-0.9173
Bronze chainbody,0,0,0,0,0,0,0,0,0.0,0.0,-0.0098,-0.0098,-0.6635,-0.023,-0.2333,-0.5247
Bronze claws,0,0,0,0,-1,0,0,0,0.0,0.0,-0.0055,-0.0055,-0.8,-0.6667,-0.9825,-0.8889
Bronze dagger,0,0,0,0,0,0,0,0,0.0,0.0,0.12,0.1089,-0.5485,0.1089,-0.1225,-0.4617
Bronze dagger(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bronze dagger(p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bronze dart tip,0,0,0,0,0,0,0,0,0.0,0.0,-0.0588,-0.1111,-0.491,0.0179,0.5598,-0.3595
Bronze dart(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9804,0.0,0.0,0.0
Bronze dragon mask,0,0,0,0,-1,0,0,0,0.0193,0.0193,0.0193,0.0272,-0.2222,-0.125,0.4,-0.4167
Bronze full helm,0,0,0,0,0,0,0,0,0.0119,0.0,0.0,0.0119,-0.6336,-0.3036,0.1673,-0.4574
Bronze full helm (t),0,0,0,0,0,0,0,0,0.0,-0.0051,0.008,0.0328,-0.4571,0.0,2.1667,-0.525
Bronze gold-trimmed set (sk),0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0181,0.7143,3.0,11.0,0.0
Bronze hasta,0,0,0,0,0,0,0,0,0.0,0.0,-0.0526,-0.1,-0.92,-0.7778,-0.6923,-0.6667
Bronze hasta(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7143,1.0,1.0,1.0
Bronze hasta(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0
Bronze javelin heads,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8457,10.8553,0.7327,-0.5184
Bronze javelin(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0
Bronze kiteshield,-1,0,0,0,0,0,0,0,-0.019,-0.0374,-0.0721,-0.1417,-0.635,-0.198,0.0863,-0.6638
Bronze kiteshield (g),0,0,0,0,0,0,0,0,-0.0022,-0.0022,-0.0014,0.004,-0.54,0.0,0.9167,-0.3429
Bronze knife(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bronze knife(p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bronze knife(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bronze limbs,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0192,-0.5949,23.0,1.4,0.8113
Bronze med helm,0,0,0,0,0,0,0,0,-0.0093,0.0095,-0.0093,-0.0093,-0.6054,-0.2477,0.4234,-0.5961
Bronze nails,0,0,0,0,0,0,0,0,0.0,0.3333,0.0,-0.2,-0.6205,-0.433,0.1571,-0.5474
Bronze platebody (g),0,0,0,0,0,0,0,0,-0.0061,-0.0061,0.0022,0.0052,-0.5472,-0.25,0.0909,-0.5294
Bronze platebody (t),0,0,0,0,0,0,0,0,0.0177,0.0177,-0.0038,0.0416,-0.7193,-0.3333,1.6667,-0.5429
Bronze platelegs,-1,0,0,0,-1,0,0,0,-0.0356,-0.0751,-0.0997,-0.1886,-0.1136,-0.5148,-0.4378,-0.8742
Bronze plateskirt,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5714,-0.2367,5.9259,0.4496
Bronze plateskirt (g),0,0,0,0,0,0,0,0,0.0,0.0,-0.0295,-0.0731,-0.0938,0.8125,8.6667,0.5263
Bronze plateskirt (t),0,0,0,0,0,0,0,0,0.0332,0.0332,0.0332,0.0773,-0.6957,-0.2222,0.75,-0.7083
Bronze set (sk),0,0,0,0,0,0,0,0,0.0,-0.0167,-0.0167,-0.0224,0.0,-0.5263,-0.1818,-0.3571
Bronze spear,1,1,0,0,0,0,0,0,0.0392,0.0469,0.0443,0.1158,-0.5157,0.6024,1.2167,0.8377
Bronze spear(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,-0.5
Bronze sq shield,-1,-1,0,0,0,0,0,0,-0.0206,-0.0404,-0.0952,-0.1284,-0.6143,-0.2971,0.934,-0.3732
Bronze sword,1,0,0,0,0,0,0,0,0.0424,0.0513,0.0603,0.0789,-0.5512,-0.3134,0.0504,-0.6624
Bronze thrownaxe,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5293,449.0,449.0,149.0
Bronze warhammer,0,0,0,0,0,0,0,0,0.0,0.0102,-0.01,-0.1,-0.5327,0.1318,0.3086,-0.5284
Bronze wire,1,1,1,0,0,0,0,0,0.0348,0.1041,0.08,0.0532,-0.4565,-0.0409,0.2354,-0.4239
Brown toy horsey,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.027,-0.4286,-0.8431,-0.1111,-0.68
Bryophyta's essence,0,0,0,0,0,0,0,0,0.0,0.0,-0.0461,-0.0461,-0.6111,-0.6111,0.75,-0.5
Bucket,0,0,0,0,0,0,0,0,0.0,-0.125,-0.2222,-0.2222,-0.6219,0.4887,-0.0578,-0.6011
Bucket helm (g),0,0,0,0,-1,0,0,0,-0.0343,-0.0343,-0.0343,-0.0514,-0.5556,-0.4667,0.3333,-0.3333
Bucket of milk,0,0,0,0,0,0,0,0,0.0169,0.0169,0.0526,0.0,-0.4466,0.3631,-0.1166,-0.4775
Bucket of water,0,0,0,0,-1,0,0,0,0.0323,0.0667,0.1429,0.1429,-0.6581,-0.429,-0.1124,-0.4397
Bucket of wax,0,0,0,0,0,0,0,0,0.0,-0.022,0.001,0.022,-0.6172,-0.3042,0.4416,-0.4052
Bullseye lantern (unf),0,0,0,0,-1,0,0,0,0.0,0.0413,0.0513,0.1119,-0.7293,-0.3059,-0.7281,-0.6351
Burning amulet(5),0,0,0,0,0,0,0,0,0.0051,0.0376,0.14,0.3981,-0.5932,-0.3183,0.0452,-0.5559
Burnt page,0,0,0,0,0,0,0,0,-0.0097,0.0185,0.0905,-0.0107,-0.4782,-0.0291,0.6175,-0.349
Butterfly net,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1818,-0.25,-0.6539,-0.4007,2.1442,-0.2136
Cabbage round shield,0,0,0,0,-1,0,0,0,-0.01,-0.01,-0.0287,-0.0688,-0.5,0.5,0.3043,-0.5455
Cabbage seed,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5723,-0.1629,0.2871,-0.5058
Cactus seed,0,0,0,0,0,0,0,0,0.0,-0.0189,-0.0877,-0.2353,-0.5603,-0.1766,0.6742,-0.5644
Cactus spine,0,0,0,0,0,0,0,0,-0.008,-0.0111,0.0816,0.1369,-0.5719,-0.2918,0.213,-0.5553
Cadantine blood potion (unf),0,0,0,0,-1,0,0,0,0.0456,0.0456,0.0533,0.0029,-0.5729,-0.0982,-0.0476,-0.2716
Cadantine seed,1,0,0,0,0,0,0,0,0.0168,0.0254,0.0614,-0.0082,-0.456,0.027,0.45,-0.581
Cadava berries,1,1,1,0,0,0,0,0,0.0318,0.0946,0.0946,0.0872,-0.6277,0.008,-0.0947,-0.4293
Cadavaberry seed,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,-0.6064,-0.1872,1.8767,-0.7928
Calcite,0,0,0,0,0,0,0,0,-0.0577,-0.0577,-0.1091,-0.1833,-0.8518,-0.5194,0.335,-0.7334
Calquat keg,0,0,0,0,0,0,0,0,0.0,0.0,0.0526,0.0526,-0.7919,-0.7937,0.4937,-0.8547
Calquat sapling,1,1,0,0,0,0,0,0,0.0029,0.0526,0.0724,0.1219,-0.5757,-0.0414,0.3574,-0.469
Camelot teleport,-1,-1,-1,-1,0,0,0,0,-0.0185,-0.0601,-0.1221,-0.1133,-0.6284,-0.4289,0.2042,-0.4871
Cannon barrels,0,0,0,0,0,0,0,0,0.0042,0.0042,0.0223,0.0289,-0.5448,0.1303,0.7456,-0.3386
Cannon base,0,0,0,0,0,0,0,0,0.002,0.002,0.0171,0.0152,-0.4939,0.0659,0.4406,-0.349
Cannon furnace,0,0,0,0,0,0,0,0,0.0044,0.0044,0.0122,0.0274,-0.4622,0.1918,0.6133,-0.3129
Cannon stand,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.0069,-0.0081,-0.4629,0.1515,0.4206,-0.3091
Carrallangar teleport,0,0,0,0,-1,0,0,0,0.0,-0.0185,0.0135,0.0345,-0.2844,0.1184,0.5217,-0.199
Cat mask,0,0,0,0,-1,0,0,0,0.0315,0.0505,0.0992,0.1963,-0.5,-0.1034,0.0833,-0.5185
Catalytic talisman,1,1,0,0,0,0,0,0,0.0149,0.0458,0.0498,-0.0893,-0.642,-0.1885,0.4486,-0.5274
Catalytic tiara,0,0,0,0,0,0,0,0,0.0,0.0017,0.0017,-0.0392,-0.3548,0.2903,0.9048,-0.8587
Cavalier mask,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,-0.045,-0.381,-0.4091,-0.6176,-0.6977
Cave eel,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.375,26.0,26.0,-0.1
Caviar,0,0,0,0,0,0,0,0,0.0,-0.0064,0.0263,-0.0545,-0.8939,-0.8822,-0.8682,-0.8663
Celastrus sapling,0,0,0,0,0,0,0,0,0.0121,-0.0066,0.0191,0.0095,-0.6436,-0.2857,0.2819,-0.6005
Celastrus seed,0,0,0,0,0,0,0,0,0.0044,-0.0082,0.0232,0.0028,-0.4534,-0.1177,0.6098,-0.3726
Chaos rune,0,0,0,0,0,0,0,0,0.0,0.0244,0.1053,0.1351,-0.6016,-0.2426,0.2889,-0.5268
Chaos talisman,-1,0,0,0,0,0,0,0,-0.0438,0.0,0.048,0.0155,0.0246,0.5339,1.8776,-0.7423
Chaos tiara,0,0,0,0,-1,-1,0,0,-0.0476,-0.0476,0.0,0.0526,-0.4426,-0.9499,1.0606,-0.5669
Charge dragonstone jewellery scroll,0,0,0,0,-1,0,0,0,0.0097,0.0064,0.0229,0.0162,-0.4127,-0.4162,-0.7407,-0.5302
Cheese+tom batta,0,0,0,0,0,0,0,0,0.0,0.0,0.0274,0.0315,-0.9423,-0.9524,-0.25,-0.9531
Chef's delight,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.5
Chef's delight(m4),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chef's delight(m),0,0,0,0,-1,0,0,0,0.0,0.0119,0.0052,0.0121,-0.6154,-0.3137,0.129,-0.7177
Chilli con carne,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chilli potato,0,0,0,0,-1,0,0,0,0.0455,0.0455,0.0197,-0.0327,-0.3371,-0.3154,0.0733,-0.8517
Chinchompa,0,0,0,0,0,0,0,0,-0.0398,-0.0398,-0.0817,-0.123,-0.2777,0.498,1.0444,-0.1598
Chisel,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8845,-0.7823,-0.5105,-0.6881
Choc saturday,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6429,-0.1481,0.7692,-0.3784
Chocchip crunchies,0,0,0,0,0,0,0,0,0.0,0.0,0.0306,0.0199,-0.9241,-0.8696,1.0,-0.9341
Chocolate bar,0,0,0,0,0,0,0,0,0.0,0.08,0.08,0.0,-0.6598,-0.2522,0.2527,-0.7211
Chocolate cake,0,0,0,0,1,0,0,0,-0.0172,0.024,-0.0604,-0.0904,0.0305,-0.1515,1.0759,-0.3442
Chocolate dust,0,0,0,0,0,0,0,0,0.0,0.0,-0.0952,0.0,-0.633,-0.2461,0.0598,-0.5585
Chopped tomato,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chopped tuna,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0,27.0,27.0,1.1538
Chopped ugthanki,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cider(4),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,-0.6,0.0,1.0
Cider(m4),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Citizen top,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0067,-0.6667,-0.5,-0.3333,-0.7143
Citizen trousers,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.75,-0.7143,-0.5,-0.6667
Cleaning cloth,1,0,0,0,0,0,0,0,0.0038,0.0271,0.0115,0.0772,-0.4852,-0.2869,0.4262,-0.0333
Climbing boots,0,0,0,0,0,0,0,0,0.0039,-0.0058,-0.116,-0.2067,-0.525,0.0176,0.1842,-0.3787
Clockwork,1,1,0,0,0,0,0,0,0.0044,0.0679,0.1234,0.1326,-0.7243,-0.4094,-0.2778,-0.6899
Coal,0,0,0,0,0,0,0,0,0.0199,0.0405,0.0065,0.0694,-0.5058,-0.0769,0.7348,-0.4223
Cocktail guide,0,0,0,0,-1,0,0,0,0.0,0.0,-0.013,-0.013,-0.3846,-0.2,-0.1111,0.0
Cocktail shaker,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2564,-0.2462,0.75,-0.0755
Cod,0,0,0,0,0,0,0,0,0.0,0.0,0.0909,0.0909,-0.5222,-0.4439,0.4525,-0.4906
Coif,1,1,1,1,0,0,0,0,0.0488,0.1026,0.303,0.0488,-0.3143,0.3113,0.8495,-0.4873
Combat bracelet,0,0,0,0,0,0,0,0,0.0008,0.0018,0.0063,0.0097,-0.6113,-0.1412,0.1824,-0.6414
Combat mix(1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Combat mix(2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.404,28.5,2.4706,-0.5164
Combat potion set,0,0,0,0,-1,0,0,0,0.0,0.0,-0.0078,0.0293,-0.1241,3.7037,-0.5208,-0.1477
Combat potion(3),0,0,0,0,-1,0,0,0,0.0,0.0373,0.0373,0.0373,-0.5991,-0.3841,-0.0605,-0.62
Combat potion(4),1,0,0,0,0,0,0,0,0.0284,0.0497,0.081,0.1929,-0.6783,-0.4558,0.1945,-0.5592
Common kebbit fur,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9649,-0.9118,-0.5,-0.875
Comp ogre bow,-1,-1,0,0,0,0,0,0,-0.0009,-0.0133,-0.055,0.0659,-0.4899,-0.131,0.299,-0.5842
Compost potion(1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.037,3.5,1.25,3.5,1.25
Compost potion(2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6164,60.0,60.0,6.625
Compost potion(4),0,0,0,0,0,0,0,0,-0.0234,-0.0234,-0.0602,-0.031,-0.3677,-0.0719,0.3014,-0.3693
Cooked chicken,0,0,0,0,0,0,0,0,0.0513,0.038,0.0789,0.0123,0.4847,11.1155,21.7689,2.5019
Cooked chompy,0,0,0,0,-1,0,0,0,0.0217,0.0217,0.0444,-0.0408,-0.544,-0.3596,-0.5839,-0.2138
Cooked jubbly,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.9913,-0.8571,-0.8333,-0.875
Cooked meat,1,1,1,1,0,0,0,0,0.0341,0.1098,0.1974,0.0111,0.6156,-0.1724,0.1729,-0.0453
Cooked mystery meat,0,0,0,0,-1,-1,0,0,0.0,0.0,0.0,-0.0373,-0.9583,-0.9881,-0.96,-0.9988
Cooked slimy eel,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0045,2.1724,2.4074,1.7059,1.7879
Cooked sweetcorn,0,0,0,0,0,0,0,0,-0.0381,-0.0381,-0.0381,-0.0795,-0.5906,2.2818,1.8088,-0.1709
Cosmic rune,0,0,0,0,0,0,0,0,-0.0133,0.0423,-0.0133,-0.0573,-0.6003,-0.2085,0.1014,-0.6304
Cosmic talisman,1,0,0,0,-1,0,0,0,0.0414,0.0233,-0.0435,0.0057,-0.6362,-0.4486,0.0509,-0.6601
Cosmic tiara,0,0,0,0,0,0,0,0,0.0,0.025,0.0513,0.2812,-0.8221,-0.8353,-0.3788,-0.7935
Cream boots,0,0,0,0,0,0,0,0,0.0,0.0389,0.0389,0.0848,2.5122,0.2203,4.76,4.76
Cream hat,0,0,0,0,0,0,0,0,0.0,0.0,0.054,0.1043,-0.7434,-0.6088,-0.3212,-0.8012
Cream robe bottoms,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0301,-0.3077,8.0,2.0,8.0
Cream robe top,0,0,0,0,-1,0,0,0,0.0,-0.0217,-0.0244,-0.0217,-0.4909,-0.2432,-0.2222,-0.6056
