name,2022/10/22,2022/10/21,2022/10/20,2022/10/19,2022/10/18,2022/10/17,2022/10/16,2022/10/15,2022/10/14,2022/10/13,2022/10/12,2022/10/11,2022/10/10,2022/10/09,2022/10/08
Bowl of hot water,172,163,155,147,140,138,137,137,145,153,152,155,151,155,164
Bowl of water,47,45,48,49,51,54,57,56,58,59,60,63,65,67,69
Box trap,47,47,47,47,46,46,46,46,46,46,47,47,47,48,48
Bracelet of ethereum (uncharged),43789,43718,43760,43686,43665,43713,43701,43646,43611,43429,43497,43425,43398,43430,43430
Bracelet of slaughter,3146,3088,3106,3114,3046,3118,3057,3057,3028,2955,3051,3149,3216,3172,3154
Brass key,437,423,409,414,424,425,426,429,422,422,425,442,425,421,430
Brass necklace,214,214,214,214,213,213,213,213,213,207,207,207,207,207,201
Bread dough,208,212,213,213,211,211,202,202,197,197,195,198,198,198,198
Brimstone ring,3846803,3881138,3926915,3913704,3907997,3892054,3824133,3860870,3951092,4070181,4167235,4190284,4354563,4474582,4543255
Brine sabre,146071,144117,143591,144132,147158,150757,149843,149843,147510,148414,147536,147852,148572,150256,151899
Broad arrowheads,53,53,53,53,53,53,54,54,54,54,54,54,54,52,52
Broken dragon hasta,36512,36512,36512,37327,37327,37327,37327,37327,36767,36767,36767,36767,36736,36736,36736
Bronze 2h sword,396,377,377,360,360,351,351,351,348,348,360,360,360,373,373
Bronze arrow,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
Bronze arrow(p),60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Bronze arrowtips,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Bronze axe,102,102,98,101,102,105,103,98,97,98,95,90,86,81,78
Bronze bar,195,191,192,192,190,186,183,183,175,170,168,165,163,161,165
Bronze bolts (p),41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Bronze bolts (p+),234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
Bronze bolts (p++),585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
Bronze brutal,140,140,140,140,140,140,140,140,140,140,140,143,143,143,143
Bronze chainbody,101,101,101,101,103,103,102,102,103,100,100,100,101,101,102
Bronze claws,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181
Bronze dagger,112,112,114,112,109,109,105,100,99,104,110,111,110,105,101
Bronze dagger(p),246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
Bronze dagger(p+),2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771
Bronze dart tip,32,32,32,32,34,34,34,34,35,35,35,36,36,36,36
Bronze dart(p),23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Bronze dragon mask,7779,7632,7632,7632,7632,7632,7632,7632,7573,7573,7573,7573,7573,7573,7573
Bronze full helm,85,84,85,85,85,85,85,85,84,84,84,84,84,84,84
Bronze full helm (t),9836,9836,9886,9886,9886,9886,9758,9758,9758,9758,9928,9928,9928,9524,9524
Bronze gold-trimmed set (sk),248249,248249,248249,248249,248249,248249,248249,248249,248249,248249,248249,248249,248249,252814,252814
Bronze hasta,54,54,54,54,57,57,57,57,57,57,57,57,60,60,60
Bronze hasta(p),4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236
Bronze hasta(p++),5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604
Bronze javelin heads,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Bronze javelin(p),10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Bronze kiteshield,103,105,107,107,109,109,111,111,113,113,116,118,118,120,120
Bronze kiteshield (g),31084,31154,31154,31154,31720,31720,31128,31128,31128,31254,31254,30700,30700,30700,30961
Bronze knife(p),49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Bronze knife(p+),44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Bronze knife(p++),148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
Bronze limbs,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104
Bronze med helm,106,107,107,105,106,107,108,107,106,104,102,104,105,106,107
Bronze nails,4,4,3,3,2,3,4,4,4,4,4,4,4,4,5
Bronze platebody (g),83004,83514,83514,83514,83902,83902,82821,82821,82821,82935,82935,82342,82342,82342,82571
Bronze platebody (t),7011,6889,6889,6889,6889,7038,7038,7038,7038,6996,6996,6996,6731,6731,6731
Bronze platelegs,271,281,293,293,297,297,301,301,314,314,321,332,332,334,334
Bronze plateskirt,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Bronze plateskirt (g),5588,5588,5588,5588,5758,5758,5758,5758,5898,5898,5898,5898,6029,6029,6029
Bronze plateskirt (t),2704,2617,2617,2617,2617,2617,2617,2617,2601,2601,2601,2601,2601,2601,2510
Bronze set (sk),1180,1180,1200,1200,1200,1200,1200,1200,1200,1200,1207,1207,1207,1207,1207
Bronze spear,424,408,406,405,408,407,403,406,399,396,392,380,378,379,380
Bronze spear(p),1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551
Bronze sq shield,95,97,98,99,99,103,105,105,105,104,102,105,105,107,109
Bronze sword,123,118,116,117,119,115,116,116,118,123,122,119,119,115,114
Bronze thrownaxe,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Bronze warhammer,99,99,99,98,98,98,100,100,100,105,105,109,109,109,110
Bronze wire,297,287,279,269,266,261,267,275,269,264,271,270,273,279,282
Brown toy horsey,228,228,228,228,228,228,228,228,228,228,228,228,228,222,222
Bryophyta's essence,7367050,7367050,7367050,7367050,7367050,7722883,7722883,7722883,7722883,7722883,7722883,7722883,7722883,7722883,7722883
Bucket,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9
Bucket helm (g),1089536,1128239,1128239,1128239,1128239,1128239,1128239,1128239,1132441,1132441,1132441,1132441,1132441,1132441,1148579
Bucket of milk,60,59,59,59,60,60,60,57,59,60,60,60,60,59,60
Bucket of water,32,31,31,30,28,28,30,28,27,28,29,29,29,29,28
Bucket of wax,977,977,999,999,1002,976,976,976,945,945,927,927,927,956,956
Bullseye lantern (unf),328,328,328,315,315,315,312,312,312,312,302,302,302,295,295
Burning amulet(5),4527,4504,4554,4363,4264,4096,4105,3971,3785,3617,3453,3368,3248,3260,3238
Burnt page,2036,2056,2010,1999,1959,1871,1884,1867,1835,1931,1978,2008,2016,2035,2058
Butterfly net,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12
Cabbage round shield,2370,2394,2394,2394,2391,2391,2391,2440,2440,2440,2512,2512,2512,2545,2545
Cabbage seed,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cactus seed,52,52,53,53,55,55,57,57,61,63,64,67,67,68,68
Cactus spine,623,628,611,630,624,623,602,576,551,570,562,562,550,542,548
Cadantine blood potion (unf),10161,9718,9718,9718,9718,9718,9647,9647,9647,9647,9647,9647,9647,9647,10132
Cadantine seed,363,357,352,354,346,345,343,342,337,330,338,337,336,354,366
Cadava berries,162,157,154,148,141,138,141,148,156,153,150,157,158,154,149
Cadavaberry seed,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Calcite,49,52,52,52,54,54,54,55,55,55,57,57,57,60,60
Calquat keg,200,200,200,200,200,190,190,190,190,190,190,190,190,190,190
Calquat sapling,681,679,655,647,650,651,635,635,634,645,647,641,622,614,607
Camelot teleport,266,271,276,283,287,291,296,303,302,296,294,296,297,298,300
Cannon barrels,188823,188042,188042,188042,187124,187124,184704,184704,184704,183021,183021,180451,180451,180451,183512
Cannon base,188937,188559,188559,188559,187770,187770,185754,185754,185754,185359,185359,185005,185005,185005,186101
Cannon furnace,195515,194656,194656,194656,193839,193839,193167,193167,193167,191422,191422,190985,190985,190985,190295
Cannon stand,183497,187233,187233,187233,188108,188108,184781,184781,184781,182138,182138,183434,183434,183434,185001
Carrallangar teleport,900,900,917,917,914,914,888,888,858,858,864,883,883,870,870
Cat mask,9405,9118,9118,8953,8953,8556,8556,8556,8361,8361,8217,8217,8219,8219,7862
Catalytic talisman,3608,3555,3509,3450,3419,3430,3437,3437,3477,3481,3576,3648,3772,3894,3962
Catalytic tiara,4662,4662,4662,4654,4654,4654,4654,4654,4654,4654,4852,4852,4852,4852,4852
Cavalier mask,135895,135895,135895,135895,135895,135895,135895,135895,135895,135895,142292,142292,142292,142292,142292
Cave eel,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Caviar,156,156,157,157,156,156,152,152,154,154,159,159,159,165,165
Celastrus sapling,83644,82642,84202,84202,84218,82599,82073,82073,81826,82734,83545,82339,82339,81863,82854
Celastrus seed,80817,80462,80795,81487,80140,79059,78591,78984,79162,79068,82015,80539,79540,78906,80590
Chaos rune,84,84,84,82,80,79,77,76,75,74,74,74,74,74,74
Chaos talisman,131,137,138,131,125,126,125,125,126,127,125,128,126,128,129
Chaos tiara,20,21,21,21,21,20,20,20,20,20,19,19,19,19,19
Charge dragonstone jewellery scroll,313,310,311,311,311,318,306,306,308,306,309,303,303,305,308
Cheese+tom batta,1539,1539,1539,1539,1539,1498,1498,1498,1498,1498,1498,1498,1498,1498,1492
Chef's delight,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469
Chef's delight(m4),193013,193013,193013,193013,193013,193013,193013,193013,193013,193013,193013,193013,193013,193013,193013
Chef's delight(m),61036,61036,61036,60321,60321,60321,60721,60721,60721,61392,61392,60309,60309,60309,60309
Chilli con carne,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Chilli potato,207,198,198,198,199,199,203,203,209,209,208,212,212,214,214
Chinchompa,820,854,854,854,854,893,893,893,893,893,935,935,935,935,935
Chisel,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43
Choc saturday,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Chocchip crunchies,1281,1281,1281,1281,1281,1243,1243,1243,1243,1243,1243,1243,1243,1256,1256
Chocolate bar,27,27,25,25,25,25,25,25,25,25,25,26,26,27,27
Chocolate cake,171,174,169,167,165,174,182,182,189,197,199,189,192,186,188
Chocolate dust,38,38,39,38,39,41,43,42,41,39,39,39,38,38,38
Chopped tomato,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Chopped tuna,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
Chopped ugthanki,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Cider(4),7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994
Cider(m4),76036,76036,76036,76036,76036,76036,76036,76036,76036,76036,76036,76036,76036,76036,76036
Citizen top,593,593,593,593,593,593,593,593,593,597,597,597,597,597,597
Citizen trousers,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
Cleaning cloth,265,264,258,258,258,258,262,262,257,257,251,247,247,246,246
Climbing boots,518,516,521,521,548,577,586,586,565,583,607,619,619,638,653
Clockwork,692,689,677,648,650,635,616,616,601,591,599,609,594,585,611
Coal,154,151,151,148,145,145,149,153,159,160,155,150,146,144,144
Cocktail guide,152,152,152,152,152,152,154,154,154,154,154,154,154,154,154
Cocktail shaker,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Cod,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11
Coif,43,41,40,39,38,37,35,33,34,34,34,35,36,38,41
Combat bracelet,12301,12291,12294,12279,12289,12263,12229,12224,12244,12236,12247,12220,12210,12201,12183
Combat mix(1),306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
Combat mix(2),410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
Combat potion set,1020,1020,1020,1020,1020,1028,1028,1028,1028,1028,991,991,991,991,991
Combat potion(3),306,306,306,295,295,295,295,295,289,289,289,289,289,295,295
Combat potion(4),507,493,483,483,479,479,477,469,469,462,451,441,441,425,425
Common kebbit fur,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
Comp ogre bow,1116,1117,1128,1131,1152,1128,1181,1181,1171,1146,1166,1133,1089,1052,1047
Compost potion(1),52,52,52,52,52,52,52,52,52,52,52,52,54,54,54
Compost potion(2),157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
Compost potion(4),125,128,128,128,130,130,133,133,133,133,133,129,129,129,129
Cooked chicken,82,78,78,79,79,79,79,76,76,75,75,78,78,78,81
Cooked chompy,47,46,46,46,43,43,45,45,45,47,47,49,49,49,49
Cooked jubbly,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
Cooked meat,91,88,85,82,81,79,78,76,74,73,75,78,80,85,90
Cooked mystery meat,232,232,232,232,232,232,232,232,232,232,241,241,241,241,241
Cooked slimy eel,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223
Cooked sweetcorn,278,289,289,289,289,289,289,289,289,289,302,302,302,302,302
Cosmic rune,148,150,149,142,142,145,148,150,158,165,166,164,162,160,157
Cosmic talisman,176,169,166,172,174,184,184,184,182,179,186,183,176,175,175
Cosmic tiara,41,41,41,40,40,39,39,39,37,37,35,35,34,34,32
Cream boots,614,614,614,591,591,591,591,591,591,591,591,591,566,566,566
Cream hat,879,879,879,879,865,865,865,834,834,834,822,822,822,796,796
Cream robe bottoms,171,171,171,171,171,171,171,171,166,166,166,166,166,166,166
Cream robe top,720,720,736,736,736,736,738,738,738,738,736,736,736,736,736
Crier hat,2686,2727,2727,2711,2711,2684,2684,2684,2743,2743,2714,2646,2646,2646,2594
Crossbow,226,233,233,231,231,241,241,241,235,235,233,233,235,235,235
Crossbow string,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
Crunchy tray,170,170,170,170,170,172,172,172,172,182,182,192,192,192,192
Crushed superior dragon bones,11359,11359,11359,11359,11299,11299,11299,11299,11299,11299,11299,11299,11299,11299,11299
Crystal armour seed,7401838,7679139,7838553,8027830,8185690,7869112,7769379,7769379,7725595,8107598,8187559,8279835,8264246,8693176,9140052
Crystal tool seed,8078446,8017576,8017576,8017740,8017740,8017740,7820391,7820391,7820391,7675169,7675169,7624197,7624197,7624197,7496852
Crystal weapon seed,291546,297455,301632,301632,301243,301243,307448,307448,315882,315882,309037,306918,306918,315204,315204
Cup of hot water,412,412,412,412,421,421,421,421,421,421,436,436,436,436,459
Cured yak-hide,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
Curry,675,670,684,695,703,691,710,729,718,703,694,698,702,692,674
Cyclops head,10796,10796,11216,11216,11216,11216,11772,11772,11772,11772,12335,12335,12335,12947,12947
Dagannoth bones,9260,9244,9295,9244,9162,9129,9102,9145,9267,9126,9027,9048,9196,9300,9101
Dagannoth hide,195,198,198,198,208,208,212,212,212,202,202,196,196,196,189
Dagon'hai robe top,3533020,3452335,3428753,3428753,3420402,3420402,3431389,3431389,3315016,3311396,3313489,3233107,3233107,3200591,3200591
Dagon'hai robes set,6515007,6525306,6525306,6629513,6629513,6708673,6708673,6708673,6804041,6804041,6723642,6723642,6723642,6646656,6646656
Damaged monkey tail,81,81,81,81,85,85,85,85,85,85,89,89,89,89,89
Dark bow,528898,553352,567249,575201,589007,571040,562378,547687,530078,517521,502252,479550,456714,436167,431275
Dark cavalier,3737,3737,3730,3730,3730,3649,3649,3649,3649,3614,3614,3614,3725,3725,3725
Dark infinity colour kit,8799,8577,8577,8370,8370,8269,8269,8269,8425,8425,8391,8391,8359,8359,8351
Dark kebbit fur,872,850,850,809,809,783,783,775,775,775,781,781,784,784,784
Dark tuxedo cuffs,214149,214149,214149,214149,214149,214149,214149,214149,214149,214149,213300,213300,213300,213300,213300
Dark tuxedo shoes,678963,678963,678963,678963,678963,710855,710855,710855,710855,710855,710855,710855,710855,710855,710855
Dashing kebbit fur,1080,1058,1044,1044,1076,1076,1104,1104,1091,1075,1088,1107,1107,1097,1115
Death talisman,2730,2784,2736,2863,2982,3139,3233,3233,3404,3369,3445,3626,3797,3997,4189
Deerstalker,18527,18534,18534,18534,18534,18769,18769,18769,18769,18769,18984,18984,18984,18984,18984
Defence mix(2),62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Defence potion(1),112,112,112,112,115,115,115,115,115,115,115,115,115,115,115
Defence potion(3),303,308,308,308,308,308,308,308,306,306,306,306,306,306,306
Demon feet,45943,45014,43663,43663,42070,42070,41776,41776,40872,40491,39959,38971,38971,38462,38462
Desert boots,211,212,204,202,208,219,212,212,219,230,239,235,232,243,240
Desert camo top,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813
Desert goat horn,46,45,45,45,44,44,42,42,42,41,41,41,41,41,40
Desert legs,834,834,834,806,806,806,806,806,771,771,771,771,779,779,779
Desert shirt,214,207,203,206,211,223,233,231,234,237,241,235,223,218,216
Desert top,925,925,925,925,899,899,899,899,899,899,857,857,857,857,857
Dexterous prayer scroll,34878463,34653302,34790501,35877615,34544192,32911146,32914680,31505893,31157534,31811146,31831924,30316118,28872493,27714534,28214071
Dharok's greataxe,1354550,1396553,1445639,1430956,1364837,1333130,1314579,1277521,1234037,1275120,1287967,1254951,1228879,1203187,1225424
Dharok's greataxe 0,1286076,1325225,1379665,1373320,1317884,1256166,1222646,1214771,1177407,1190211,1214858,1210034,1165413,1112233,1156591
Dharok's platebody,819060,832213,841086,824887,808174,781699,749951,760646,761015,774301,776072,785944,800726,767933,754429
Dharok's platebody 0,760956,795330,764951,765338,740598,720814,711453,705954,696823,712537,736500,712279,719906,694072,694512
Dharok's platelegs,1072066,1047523,1062042,1062408,1016567,974557,971173,951713,937328,957571,965295,982227,1014907,1016411,980413
Diamond,1702,1678,1683,1690,1724,1729,1735,1706,1684,1676,1689,1705,1716,1725,1730
Diamond amulet (u),1880,1880,1880,1880,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
Diamond bolt tips,164,163,163,164,162,159,159,159,160,160,160,164,168,170,169
Diamond bolts (e),312,298,292,290,288,288,288,287,289,293,293,293,293,293,293
Diamond dragon bolts,1926,1919,1896,1896,1879,1835,1818,1818,1807,1813,1820,1899,1990,2077,2124
Diamond dragon bolts (e),1977,1999,1989,1937,1960,1891,1889,1886,1863,1871,1907,1977,2073,2138,2166
Diamond ring,1936,1931,1912,1912,1887,1904,1893,1893,1909,1892,1877,1902,1902,1902,1896
Digsite teleport,10714,11046,10801,10487,9987,9511,9076,9364,9095,9454,9368,9152,9126,8886,8926
Disk of returning,16065,15960,15960,15960,15960,15960,16260,16260,16260,16260,16070,16070,16070,16070,16070
Divine bastion potion(2),8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8556,8556
Divine bastion potion(3),12892,12892,12892,12892,12892,12892,12892,12892,12979,12979,12979,12979,12979,12979,12979
Divine bastion potion(4),17956,17323,16967,16435,15676,15551,15836,15836,15729,15390,15341,15302,15122,15096,14911
Divine battlemage potion(3),9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154
Divine magic potion(1),730,730,730,730,730,730,730,730,730,730,730,748,748,748,748
Divine magic potion(3),1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1977,1977,1977,1977,1977
Divine magic potion(4),1690,1690,1775,1775,1856,1856,1948,1948,2049,2049,2146,2146,2146,2106,2106
Divine ranging potion(1),597,597,597,597,624,624,624,624,651,651,651,686,686,686,686
Divine ranging potion(4),1985,1980,1983,1977,2004,2081,2110,2153,2199,2191,2219,2214,2193,2167,2141
Divine super attack potion(2),705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
Divine super attack potion(4),1206,1206,1206,1269,1269,1269,1269,1269,1269,1269,1318,1318,1318,1318,1318
Divine super combat potion(1),3630,3630,3601,3601,3601,3662,3662,3662,3662,3601,3601,3601,3624,3624,3624
Divine super combat potion(2),7576,7461,7461,7461,7461,7363,7363,7363,7363,7363,7320,7320,7320,7320,7320
Divine super defence potion(1),589,589,589,589,589,589,589,589,589,589,589,589,589,589,589
Divine super defence potion(3),1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157
Divine super defence potion(4),2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038
Divine super strength potion(2),1772,1772,1772,1772,1772,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736
Divine super strength potion(4),3105,3042,3042,3042,3042,2934,2934,2934,2934,2934,2915,2915,2915,2915,2915
Dodgy necklace,1478,1458,1422,1463,1444,1396,1338,1274,1249,1252,1252,1270,1293,1259,1258
Dorgeshuun crossbow,2608,2638,2603,2691,2704,2703,2693,2693,2685,2748,2781,2748,2654,2609,2614
Draconic visage,2899232,2944560,2944560,2944560,2904205,2904205,2904205,2870388,2870388,2870388,2823133,2823133,2823133,2811805,2811805
Dragon 2h sword,134016,132684,133070,134081,133238,133194,132101,132118,132768,134635,134688,135405,136687,135685,135592
Dragon armour set (sk),103398356,103398356,103398356,103398356,103398356,103398356,103398356,103398356,103398356,103398356,103398356,99941512,99941512,99941512,99941512
Dragon arrow,2707,2684,2685,2608,2573,2546,2527,2528,2550,2563,2524,2528,2559,2647,2766
Dragon arrow(p+),1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139
Dragon arrowtips,2748,2725,2685,2606,2559,2547,2573,2575,2589,2576,2540,2505,2589,2664,2776
Dragon battleaxe,119276,119386,119358,119363,119135,119055,119606,119344,119102,119201,119300,119294,119185,119179,119367
Dragon bitter,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
Dragon bitter(m4),17709,17709,17709,17709,17709,17709,17709,17709,17709,17709,17709,17709,17709,17709,17709
Dragon bitter(m),502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
Dragon bolts (p+),1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723
Dragon bolts (p++),2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2971,2971,2971,2971,2971
Dragon bolts (unf),1724,1704,1681,1677,1645,1642,1632,1613,1594,1561,1619,1691,1740,1822,1891
Dragon boots,105460,101880,102663,105047,107935,106614,106591,107735,109316,110485,112719,114018,115049,116600,115360
Dragon cane,33811,34261,34261,34261,33749,33749,33823,33823,32968,32968,32781,31684,31684,32421,33524
Dragon chainbody,160438,160799,159786,156978,153815,151875,150896,152675,153850,154332,154904,154140,153452,156777,161615
Dragon chainbody ornament kit,15960,15960,15850,15850,16032,16235,16235,16235,15961,15961,15551,15551,15143,15143,14664
Dragon crossbow,1045245,1030456,1031359,1020518,1002235,987757,994192,991270,1007101,1015741,993632,970231,968923,956673,964836
Dragon dagger,17400,17372,17394,17363,17377,17390,17387,17356,17331,17290,17300,17341,17354,17388,17362
Dragon dagger(p),17905,18111,18111,18111,18111,17887,17887,17887,17887,17927,17927,17713,17713,17713,17713
Dragon dart,2280,2286,2300,2307,2330,2354,2376,2413,2488,2588,2646,2638,2630,2740,2885
Dragon dart(p),2794,2794,2794,2794,2794,2794,2681,2681,2681,2681,2681,2681,2681,2681,2681
Dragon dart(p+),2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2766
Dragon full helm,58416882,59512632,59512632,58485988,58485988,56362454,56362454,56362454,56111163,56111163,55791676,55791676,54486202,54486202,55223680
Dragon halberd,149241,149182,149165,149088,149136,149199,149258,149208,149124,149083,149245,149138,149150,149236,149165
Dragon hasta(p),46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200
Dragon hasta(p+),50464,49811,49811,49811,49811,49811,49811,49811,49811,49811,49811,49811,49811,49811,49811
Dragon hunter crossbow,64163397,64791398,65407403,65997814,65341504,64407074,64163722,63499967,65106101,65991719,66505255,66321445,65763936,64988320,65164473
Dragon impling jar,385548,390676,397172,391256,395382,392611,391171,391171,385007,372749,371200,374030,379320,386481,382168
Dragon javelin,975,949,979,1027,1008,960,924,908,894,861,838,841,847,848,844
Dragon javelin heads,1009,1006,999,1017,1038,1016,991,973,955,939,944,959,947,949,942
Dragon javelin(p++),1889,1871,1897,1897,1871,1781,1731,1731,1739,1709,1689,1649,1649,1612,1612
Dragon kiteshield,47551282,47551282,47551282,47551282,47551282,47551282,49814981,49814981,49814981,49814981,49814981,49814981,49814981,49814981,49814981
Dragon kiteshield ornament kit,4732319,4732319,4732319,4732319,4732319,4732319,4732319,4732319,4732319,4732319,4732319,4917877,4917877,4917877,4917877
Dragon knife(p+),2874,2874,2874,2874,2878,2878,2878,2878,3011,3011,3011,3011,3011,3134,3134
Dragon knife(p++),2896,2984,3098,3136,3033,2912,2793,2687,2702,2692,2649,2654,2675,2610,2573
Dragon longsword,59236,59215,59192,59150,59229,59247,59257,59238,59207,59156,59112,59016,59171,59253,59199
Dragon mace,29526,29650,29537,29474,29594,29642,29748,29568,29512,29350,29794,29509,29586,29643,29558
Dragon med helm,58223,58167,58087,58050,58089,58077,58007,58003,57997,57875,57879,57922,57909,57867,57842
Dragon metal slice,44339933,44339933,44339933,44339933,44339933,44339933,44339933,44339933,44339933,44339933,44339933,44339933,44339933,44339933,44339933
Dragon necklace,11692,11904,11904,11904,11993,11993,11674,11674,11674,11559,11559,11456,11456,11456,11334
Dragon pickaxe,7972445,7937118,7888106,7800938,7833673,7864306,7916972,8002079,8010022,8113162,8051515,8063392,7998999,7882472,8012777
Dragon platebody ornament kit,9754176,9754176,9754176,9316405,9316405,9316405,9104319,9104319,9104319,9104319,9148927,9148927,9148927,9148927,9148927
Dragon platelegs,161260,161301,161254,161229,161185,161205,161195,161259,161173,161166,161187,161243,161234,161180,161226
Dragon scale dust,145,145,145,145,145,147,147,147,147,147,147,151,151,151,151
Dragon scimitar ornament kit,354082,352469,361688,361688,371136,372162,375161,375161,383682,386285,383822,383829,378646,382364,385833
Dragon spear(p),41009,41009,41009,41009,41009,41009,41009,41009,41009,41009,41009,41009,41009,40410,40410
Dragon spear(p+),44033,43652,43652,43652,43652,43652,43652,43652,43652,43652,43652,43652,43652,43652,43652
Dragon sq shield ornament kit,7448,7298,7298,7298,6957,6957,6625,6625,6625,6333,6333,6069,6069,6069,5791
Dragon sword,90242,90836,93000,97443,98593,93898,90253,88901,89054,84813,80774,76927,73267,71635,70988
Dragon thrownaxe,392,384,365,368,377,396,405,406,411,413,408,406,403,391,375
Dragonfire shield,2927677,2963227,2957740,2991686,3018674,2958577,2957493,2933915,2930160,2895725,2885636,2895910,2887688,2880946,2875126
Dragonfire ward,14879888,15020818,14747421,14870370,14453171,14440370,14596098,14649666,14903875,15060662,15275592,15414853,14945042,14689435,14396998
Dragonfruit pie,374,380,389,389,385,390,400,400,417,437,456,452,452,469,454
Dragonfruit sapling,175438,177672,182463,182463,176514,174347,169615,169615,169424,165416,164176,162585,158005,152962,149365
Dragonstone,11458,11458,11441,11451,11411,11419,11416,11409,11395,11386,11348,11321,11214,11133,11090
Dragonstone armour set,5230887,5230887,5230887,5230887,5230887,5230887,5230887,5230887,5230887,5230887,5230887,5230887,5230887,5230887,5230887
Dragonstone bolt tips,287,295,302,301,302,302,299,304,306,300,301,302,305,310,312
Dragonstone bolts,559,564,567,589,582,574,579,574,560,555,560,562,560,564,565
Dragonstone bracelet,11976,11979,11936,11942,12022,11897,11853,11853,11807,11827,11877,11823,11785,11742,11674
Dragonstone dragon bolts,1984,1984,1984,1984,2049,2049,2049,2155,2155,2155,2238,2238,2238,2238,2235
Dragonstone gauntlets,558863,558863,558863,558863,558863,558863,558863,558863,558863,558863,558863,558863,558863,558863,558863
Dragonstone platebody,1550096,1550096,1550096,1550096,1584098,1584098,1584098,1584098,1584098,1559293,1559293,1559293,1559293,1516623,1516623
Dragonstone platelegs,1335330,1335330,1392220,1392220,1392220,1421250,1421250,1421250,1421250,1470346,1470346,1470346,1470346,1511785,1511785
Drake's claw,449162,455352,455352,455352,455352,470726,470726,470726,470726,492140,492140,492140,492140,513689,513689
