name,2022/10/23,2022/10/22,2022/10/21,2022/10/20,2022/10/19,2022/10/18,2022/10/17,2022/10/16,2022/10/15,2022/10/14,2022/10/13,2022/10/12,2022/10/11,2022/10/10,2022/10/09,2022/10/08
Black d'hide chaps (g),128277,125471,125631,128233,133284,133013,130818,130838,130838,130294,128336,128277,131770,133402,131465,129308
Black d'hide chaps (t),27256,23952,25125,25325,25325,25833,25833,26128,26128,26798,26798,27256,27143,27143,27894,27894
Black d'hide shield,18065,18764,18363,17966,17760,17832,18024,18096,17998,17726,17848,18065,18072,18080,17645,17511
Black d'hide vambraces,2257,2155,2205,2233,2202,2174,2194,2197,2187,2203,2221,2257,2215,2151,2184,2276
Black dagger(p),106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Black dagger(p+),2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963
Black dagger(p++),3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745
Black dart,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130
Black dart(p+),26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Black dart(p++),54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Black desert robe,1294,1268,1282,1288,1288,1303,1304,1312,1312,1299,1280,1294,1269,1269,1293,1274
Black desert shirt,749,800,803,806,806,789,751,720,720,717,729,749,729,729,735,728
Black dragon mask,57241,55058,57929,58850,59939,59823,59550,59614,59614,58716,57526,57241,56185,55658,55957,56255
Black dragonhide,3173,3320,3337,3283,3248,3234,3247,3233,3220,3181,3168,3173,3184,3287,3376,3434
Black dragonhide set,15241,14506,14334,14379,14349,14367,14423,14521,14606,14760,14884,15241,15367,15440,15626,15791
Black elegant legs,1852,1988,2000,2000,2000,1963,1963,1874,1874,1874,1852,1852,1827,1827,1827,1824
Black flowers,61452,61452,61452,61452,61452,61452,61452,61452,61452,61452,61452,61452,61452,61452,61452,61452
Black full helm,539,685,685,675,665,659,634,618,591,563,545,539,514,533,540,547
Black full helm (g),128323,129309,129309,127616,127616,127616,127525,127525,127525,128323,128323,128323,127601,127601,127601,127601
Black full helm (t),26249,24429,24784,24784,24784,24784,25448,25448,25448,25448,26249,26249,26249,26249,26945,26945
Black gold-trimmed set (lg),596389,594939,594907,594907,594907,591286,591286,593962,593962,593962,596389,596389,596291,596291,596291,598932
Black halberd,4366,4344,4344,4344,4344,4344,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366
Black headband,2241,2299,2288,2258,2258,2268,2268,2226,2226,2235,2235,2241,2220,2220,2206,2206
Black helm (h2),6918,7304,7304,7304,7304,6966,6966,6966,6966,6966,6966,6918,6918,6918,6918,6918
Black helm (h3),5241,5354,5354,5354,5323,5323,5323,5323,5323,5323,5241,5241,5241,5241,5241,5241
Black helm (h4),4768,4497,4497,4497,4497,4497,4579,4579,4579,4579,4579,4768,4768,4768,4768,4768
Black helm (h5),5689,5465,5465,5465,5465,5663,5663,5663,5663,5663,5663,5689,5689,5689,5689,5689
Black kiteshield (g),128141,124707,126801,126801,126801,127293,127293,129193,129193,129193,129193,128141,128141,128141,128141,125971
Black knife,48,42,43,42,44,44,45,44,45,45,48,48,48,47,47,45
Black knife(p),244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
Black knife(p++),865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
Black locks,8574,8383,8383,8383,8383,8383,8574,8574,8574,8574,8574,8574,8574,8574,8574,8574
Black longsword,312,327,327,328,322,306,311,320,320,317,311,312,310,312,306,313
Black mask,991750,951065,945066,948760,971032,975574,979754,995119,973597,959763,984650,991750,994042,982141,943974,921191
Black mask (10),983332,914378,927688,952194,952194,953797,951166,937119,937119,944079,957729,983332,978491,960921,923375,891185
Black nails,2581,2363,2363,2428,2428,2500,2500,2528,2528,2536,2536,2581,2648,2648,2540,2540
Black pickaxe,1289,1418,1398,1354,1315,1293,1292,1277,1267,1274,1279,1289,1326,1376,1449,1483
Black platebody,3405,3391,3486,3438,3439,3404,3424,3476,3475,3462,3406,3405,3334,3394,3407,3282
Black platebody (h2),2688,2666,2666,2666,2666,2688,2688,2688,2688,2688,2688,2688,2619,2619,2619,2619
Black platebody (h4),2415,2380,2380,2380,2380,2380,2380,2380,2380,2415,2415,2415,2415,2415,2415,2415
Black platebody (h5),2622,2633,2671,2671,2671,2671,2671,2671,2671,2671,2622,2622,2622,2622,2622,2622
Black platelegs (g),52516,47613,49375,49375,51915,51915,50718,50718,50718,52241,52241,52516,52516,52516,51842,51842
Black platelegs (t),23636,22924,22924,22924,22924,23778,23778,23778,23778,23636,23636,23636,22949,22949,22949,22949
Black plateskirt (t),6977,6416,6416,6670,6670,6670,6670,6670,6670,6670,6670,6977,6977,6977,6977,6977
Black robe,431,427,408,418,423,425,419,415,415,429,424,431,428,416,404,400
Black salamander,272,224,232,229,230,242,255,269,269,282,276,272,263,268,268,276
Black set (sk),8290,9286,8912,8912,8912,8912,8560,8560,8560,8290,8290,8290,8290,7998,7998,7998
Black shield (h1),1815,1817,1852,1852,1852,1852,1841,1841,1841,1841,1841,1815,1815,1815,1815,1815
Black shield (h3),4270,4247,4247,4247,4247,4389,4389,4389,4389,4389,4389,4270,4270,4270,4270,4270
Black shield (h5),1520,1511,1511,1511,1511,1559,1559,1559,1559,1559,1559,1520,1520,1520,1520,1520
Black skirt,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,10
Black skirt (g),19563,18565,18565,19074,19074,19041,19050,19240,19240,19478,19478,19563,19110,19110,18340,18340
Black skirt (t),15528,15762,15762,15380,15380,14961,14961,14886,14886,15469,15469,15528,15043,15043,15271,15271
Black spear(p+),12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123
Black spear(p++),10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763
Black spiky vambraces,3568,3448,3505,3632,3632,3635,3635,3648,3648,3588,3588,3568,3568,3568,3508,3508
Black sword,215,227,227,222,222,221,221,222,222,219,219,215,215,215,217,217
Black tourmaline core,2767407,2640163,2640163,2640163,2640163,2640163,2640163,2640163,2640163,2640163,2640163,2767407,2767407,2767407,2767407,2767407
Black trimmed set (lg),126057,123290,123290,123290,123290,125615,125615,125615,125615,125615,126057,126057,126057,126057,126057,129697
Black unicorn mask,22596,22069,22069,22069,22069,22518,22518,22518,22518,22596,22596,22596,22254,22254,22254,22254
Black warhammer,377,361,349,349,349,364,364,375,375,375,377,377,378,378,378,377
Black wizard robe (g),274800,277861,279005,278816,278816,282245,281388,282264,282264,279765,279765,274800,272923,274165,272173,271763
Black wizard robe (t),112606,109193,111332,115198,115198,117324,117324,117516,117516,117009,116171,112606,111068,111068,110262,110262
Blamish bark shell,1084,983,1035,1035,1035,1035,1035,1035,1035,1084,1084,1084,1084,1084,1084,1108
Blessed spirit shield,725482,728593,728780,726938,724822,722819,727296,727561,724645,725723,724181,725482,727342,725183,727546,724856
Blighted anglerfish,1341,1341,1364,1358,1362,1394,1392,1366,1383,1352,1354,1341,1341,1347,1354,1350
Blighted bind sack,6,7,6,6,6,6,7,7,6,6,6,6,7,6,6,5
Blighted karambwan,657,730,704,712,709,705,694,680,661,656,646,657,634,609,580,557
Blighted manta ray,881,856,853,854,853,841,839,840,846,865,878,881,891,894,881,895
Blighted snare sack,14,15,15,15,15,16,16,16,16,15,14,14,14,13,12,13
Blighted vengeance sack,93,106,103,99,99,99,102,103,101,97,96,93,94,93,89,88
Blood essence,90200,79350,82365,82599,82006,83915,84751,86206,86284,87593,87322,90200,90852,88526,84310,80295
Blood pint,56,61,59,59,56,56,56,56,56,56,56,56,58,58,62,62
Blood talisman,20060,21027,21027,21027,21027,20060,20060,20060,20060,20060,20060,20060,20060,20060,20060,20060
Blood tiara,29766,31046,31046,31046,29766,29766,29766,29766,29766,29766,29766,29766,29766,29766,29766,29766
Bloodbark boots,49550,44212,45945,45945,45945,48237,48237,49007,49007,49007,49550,49550,49135,49135,49135,48105
Bloodbark gauntlets,48350,43385,43385,44436,44436,44436,44436,46388,46388,46388,46388,48350,48350,48350,48350,49581
Bloodbark helm,96190,97220,97220,97220,96025,96025,96025,96502,96502,96502,96502,96190,96190,96190,99193,99193
Bloody bracer,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
Blue boater,7022,7201,7192,7192,7192,7109,7109,7093,7093,7093,7022,7022,6843,6843,6843,6917
Blue boots,996,1122,1108,1074,1074,1038,1038,1019,1019,994,994,996,996,996,993,993
Blue d'hide body (g),5607,5556,5556,5450,5450,5434,5434,5489,5489,5564,5564,5607,5607,5607,5746,5746
Blue d'hide chaps (g),2914,3204,3092,3061,3061,3111,3021,2974,2974,2932,2891,2914,2871,2871,2778,2655
Blue d'hide chaps (t),2397,2294,2321,2321,2415,2415,2387,2387,2387,2354,2354,2397,2397,2306,2306,2200
Blue d'hide shield,4443,4227,4156,4263,4263,4346,4346,4352,4352,4402,4402,4443,4412,4412,4375,4375
Blue dragon leather,1897,1857,1850,1858,1861,1900,1904,1895,1895,1924,1898,1897,1936,1958,1967,1955
Blue dragon scale,820,814,821,821,821,821,833,833,833,833,833,820,820,820,820,820
Blue dragonhide,1754,1739,1730,1681,1690,1698,1743,1737,1720,1714,1741,1754,1770,1748,1771,1799
Blue dye,316,286,287,290,304,311,325,340,352,346,330,316,304,298,285,278
Blue elegant legs,6834,6572,6730,6730,6730,6730,6730,6834,6834,6834,6834,6834,7028,7028,7028,7028
Blue elegant shirt,16184,15102,15102,15102,15102,15374,15374,15374,15374,16184,16184,16184,16945,16945,16945,16945
Blue feather,124,132,132,132,132,130,130,131,131,131,124,124,118,118,118,112
Blue firelighter,83,82,82,83,81,83,82,80,82,82,83,83,84,83,83,83
Blue halloween mask,8702,9271,9271,9271,9020,9020,9020,9020,9020,9020,9020,8702,8702,8702,8702,8702
Blue partyhat,12332,12648,12648,12648,12648,12558,12558,12558,12558,12332,12332,12332,11955,11955,11955,11955
Blue robe bottoms,457,470,470,470,470,470,457,457,457,457,457,457,457,457,457,457
Blue robe top,844,896,882,882,882,856,856,839,839,839,844,844,830,830,830,826
Blue skirt (g),31982,38333,37059,36603,36603,36260,36260,35141,35141,33849,32912,31982,30459,30459,29222,29222
Blue spiky vambraces,2133,2083,2083,2083,2083,2083,2083,2083,2083,2133,2133,2133,2133,2133,2133,2133
Blue wizard hat (g),214828,218475,216033,215029,215029,215982,216347,218282,218282,218454,217356,214828,218293,218293,216952,216952
Blue wizard hat (t),69439,66460,67912,68989,68989,68969,68969,69260,69260,68181,67956,69439,69634,69634,68377,68377
Blue wizard robe (g),191486,191945,193190,197774,197774,201391,201147,199454,199454,197545,193479,191486,194597,194597,194814,199345
Blurberry special,4132,4409,4409,4409,4287,4287,4287,4287,4287,4287,4132,4132,4132,4132,4132,4132
Bob's black shirt,42337,41707,42221,42221,42221,42071,42243,42243,42243,42007,42007,42337,42337,42337,41749,41749
Bob's blue shirt,25430,25474,25881,25881,25881,25802,26089,26089,26089,25969,25969,25430,25430,25430,25193,25193
Bob's purple shirt,24843,23387,23965,23965,23965,24563,24563,24563,24867,24867,24867,24843,24843,24843,24698,24698
Body rune,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Body talisman,1581,1834,1826,1781,1737,1741,1800,1741,1685,1613,1573,1581,1599,1546,1536,1577
Bolt of cloth,846,918,909,890,890,882,865,873,873,887,868,846,830,821,844,874
Bolt rack,72,70,71,71,70,70,69,70,70,69,70,72,74,75,77,77
Bone dagger,3435,4107,3957,3925,3925,3891,3895,3841,3841,3673,3578,3435,3435,3327,3199,3172
Bone dagger (p),3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843
Bone dagger (p++),6641,6587,6656,6656,6656,6707,6707,6761,6761,6822,6822,6641,6641,6641,6520,6520
Bone spear,746,710,718,707,693,709,703,696,696,692,708,746,751,735,719,709
Bones to bananas,714,714,714,714,714,714,714,714,714,714,714,714,736,736,736,736
Bones to peaches,679,743,743,713,713,692,692,693,693,701,701,679,678,678,698,698
Book of law page set,60086,60242,60852,61316,61316,60944,61054,59734,59734,60022,60902,60086,59919,59919,61193,61193
Boots of darkness,23540,23118,23037,23037,23037,23518,23518,23996,23996,23996,23540,23540,23545,23545,23545,23860
Boots of stone,352,396,381,377,363,360,368,357,357,355,352,352,352,370,381,378
Botanical pie,1802,2295,2336,2339,2339,2246,2163,2088,2088,1988,1893,1802,1716,1634,1585,1545
Bottled dragonbreath (unpowered),9591,9944,9944,9944,9944,9944,9591,9591,9591,9591,9591,9591,9591,9725,9725,9725
Bottomless compost bucket,365406,410115,397966,398146,397786,398046,394926,383342,383193,377703,369258,365406,367064,351986,338829,328744
Bowl,26,25,25,26,26,25,26,26,26,25,26,26,27,27,26,25
Bowl of hot water,152,172,163,155,147,140,138,137,137,145,153,152,155,151,155,164
Bowl of water,60,47,45,48,49,51,54,57,56,58,59,60,63,65,67,69
Box trap,47,47,47,47,47,46,46,46,46,46,46,47,47,47,48,48
Bracelet of ethereum (uncharged),43497,43789,43718,43760,43686,43665,43713,43701,43646,43611,43429,43497,43425,43398,43430,43430
Bracelet of slaughter,3051,3146,3088,3106,3114,3046,3118,3057,3057,3028,2955,3051,3149,3216,3172,3154
Brass key,425,437,423,409,414,424,425,426,429,422,422,425,442,425,421,430
Brass necklace,207,214,214,214,214,213,213,213,213,213,207,207,207,207,207,201
Bread dough,195,208,212,213,213,211,211,202,202,197,197,195,198,198,198,198
Brimstone ring,4167235,3846803,3881138,3926915,3913704,3907997,3892054,3824133,3860870,3951092,4070181,4167235,4190284,4354563,4474582,4543255
Brine sabre,147536,146071,144117,143591,144132,147158,150757,149843,149843,147510,148414,147536,147852,148572,150256,151899
Broad arrowheads,54,53,53,53,53,53,53,54,54,54,54,54,54,54,52,52
Broken dragon hasta,36767,36512,36512,36512,37327,37327,37327,37327,37327,36767,36767,36767,36767,36736,36736,36736
Bronze 2h sword,360,396,377,377,360,360,351,351,351,348,348,360,360,360,373,373
Bronze arrow,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
Bronze arrow(p),60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Bronze arrowtips,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Bronze axe,95,102,102,98,101,102,105,103,98,97,98,95,90,86,81,78
Bronze bar,168,195,191,192,192,190,186,183,183,175,170,168,165,163,161,165
Bronze bolts (p),41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Bronze bolts (p+),234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
Bronze bolts (p++),585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
Bronze brutal,140,140,140,140,140,140,140,140,140,140,140,140,143,143,143,143
Bronze chainbody,100,101,101,101,101,103,103,102,102,103,100,100,100,101,101,102
Bronze claws,181,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181
Bronze dagger,110,112,112,114,112,109,109,105,100,99,104,110,111,110,105,101
Bronze dagger(p),246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
Bronze dagger(p+),2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771
Bronze dart tip,35,32,32,32,32,34,34,34,34,35,35,35,36,36,36,36
Bronze dart(p),23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Bronze dragon mask,7573,7779,7632,7632,7632,7632,7632,7632,7632,7573,7573,7573,7573,7573,7573,7573
Bronze full helm,84,85,84,85,85,85,85,85,85,84,84,84,84,84,84,84
Bronze full helm (t),9928,9836,9836,9886,9886,9886,9886,9758,9758,9758,9758,9928,9928,9928,9524,9524
Bronze gold-trimmed set (sk),248249,248249,248249,248249,248249,248249,248249,248249,248249,248249,248249,248249,248249,248249,252814,252814
Bronze hasta,57,54,54,54,54,57,57,57,57,57,57,57,57,60,60,60
Bronze hasta(p),4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236
Bronze hasta(p++),5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604
Bronze javelin heads,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Bronze javelin(p),10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Bronze kiteshield,116,103,105,107,107,109,109,111,111,113,113,116,118,118,120,120
Bronze kiteshield (g),31254,31084,31154,31154,31154,31720,31720,31128,31128,31128,31254,31254,30700,30700,30700,30961
Bronze knife(p),49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Bronze knife(p+),44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Bronze knife(p++),148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
Bronze limbs,104,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104
Bronze med helm,102,106,107,107,105,106,107,108,107,106,104,102,104,105,106,107
Bronze nails,4,4,4,3,3,2,3,4,4,4,4,4,4,4,4,5
Bronze platebody (g),82935,83004,83514,83514,83514,83902,83902,82821,82821,82821,82935,82935,82342,82342,82342,82571
Bronze platebody (t),6996,7011,6889,6889,6889,6889,7038,7038,7038,7038,6996,6996,6996,6731,6731,6731
Bronze platelegs,321,271,281,293,293,297,297,301,301,314,314,321,332,332,334,334
Bronze plateskirt,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Bronze plateskirt (g),5898,5588,5588,5588,5588,5758,5758,5758,5758,5898,5898,5898,5898,6029,6029,6029
Bronze plateskirt (t),2601,2704,2617,2617,2617,2617,2617,2617,2617,2601,2601,2601,2601,2601,2601,2510
Bronze set (sk),1207,1180,1180,1200,1200,1200,1200,1200,1200,1200,1200,1207,1207,1207,1207,1207
Bronze spear,392,424,408,406,405,408,407,403,406,399,396,392,380,378,379,380
Bronze spear(p),1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551
Bronze sq shield,102,95,97,98,99,99,103,105,105,105,104,102,105,105,107,109
Bronze sword,122,123,118,116,117,119,115,116,116,118,123,122,119,119,115,114
Bronze thrownaxe,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Bronze warhammer,105,99,99,99,98,98,98,100,100,100,105,105,109,109,109,110
Bronze wire,271,297,287,279,269,266,261,267,275,269,264,271,270,273,279,282
Brown toy horsey,228,228,228,228,228,228,228,228,228,228,228,228,228,228,222,222
Bryophyta's essence,7722883,7367050,7367050,7367050,7367050,7367050,7722883,7722883,7722883,7722883,7722883,7722883,7722883,7722883,7722883,7722883
Bucket,9,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9
Bucket helm (g),1132441,1089536,1128239,1128239,1128239,1128239,1128239,1128239,1128239,1132441,1132441,1132441,1132441,1132441,1132441,1148579
Bucket of milk,60,60,59,59,59,60,60,60,57,59,60,60,60,60,59,60
Bucket of water,29,32,31,31,30,28,28,30,28,27,28,29,29,29,29,28
Bucket of wax,927,977,977,999,999,1002,976,976,976,945,945,927,927,927,956,956
Bullseye lantern (unf),302,328,328,328,315,315,315,312,312,312,312,302,302,302,295,295
Burning amulet(5),3453,4527,4504,4554,4363,4264,4096,4105,3971,3785,3617,3453,3368,3248,3260,3238
Burnt page,1978,2036,2056,2010,1999,1959,1871,1884,1867,1835,1931,1978,2008,2016,2035,2058
Butterfly net,11,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12
Cabbage round shield,2512,2370,2394,2394,2394,2391,2391,2391,2440,2440,2440,2512,2512,2512,2545,2545
Cabbage seed,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cactus seed,64,52,52,53,53,55,55,57,57,61,63,64,67,67,68,68
Cactus spine,562,623,628,611,630,624,623,602,576,551,570,562,562,550,542,548
Cadantine blood potion (unf),9647,10161,9718,9718,9718,9718,9718,9647,9647,9647,9647,9647,9647,9647,9647,10132
Cadantine seed,338,363,357,352,354,346,345,343,342,337,330,338,337,336,354,366
Cadava berries,150,162,157,154,148,141,138,141,148,156,153,150,157,158,154,149
Cadavaberry seed,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Calcite,57,49,52,52,52,54,54,54,55,55,55,57,57,57,60,60
Calquat keg,190,200,200,200,200,200,190,190,190,190,190,190,190,190,190,190
Calquat sapling,647,681,679,655,647,650,651,635,635,634,645,647,641,622,614,607
Camelot teleport,294,266,271,276,283,287,291,296,303,302,296,294,296,297,298,300
Cannon barrels,183021,188823,188042,188042,188042,187124,187124,184704,184704,184704,183021,183021,180451,180451,180451,183512
Cannon base,185359,188937,188559,188559,188559,187770,187770,185754,185754,185754,185359,185359,185005,185005,185005,186101
Cannon furnace,191422,195515,194656,194656,194656,193839,193839,193167,193167,193167,191422,191422,190985,190985,190985,190295
Cannon stand,182138,183497,187233,187233,187233,188108,188108,184781,184781,184781,182138,182138,183434,183434,183434,185001
Carrallangar teleport,864,900,900,917,917,914,914,888,888,858,858,864,883,883,870,870
Cat mask,8217,9405,9118,9118,8953,8953,8556,8556,8556,8361,8361,8217,8217,8219,8219,7862
Catalytic talisman,3576,3608,3555,3509,3450,3419,3430,3437,3437,3477,3481,3576,3648,3772,3894,3962
Catalytic tiara,4852,4662,4662,4662,4654,4654,4654,4654,4654,4654,4654,4852,4852,4852,4852,4852
Cavalier mask,142292,135895,135895,135895,135895,135895,135895,135895,135895,135895,135895,142292,142292,142292,142292,142292
Cave eel,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Caviar,159,156,156,157,157,156,156,152,152,154,154,159,159,159,165,165
Celastrus sapling,83545,83644,82642,84202,84202,84218,82599,82073,82073,81826,82734,83545,82339,82339,81863,82854
Celastrus seed,82015,80817,80462,80795,81487,80140,79059,78591,78984,79162,79068,82015,80539,79540,78906,80590
Chaos rune,74,84,84,84,82,80,79,77,76,75,74,74,74,74,74,74
Chaos talisman,125,131,137,138,131,125,126,125,125,126,127,125,128,126,128,129
Chaos tiara,19,20,21,21,21,21,20,20,20,20,20,19,19,19,19,19
Charge dragonstone jewellery scroll,309,313,310,311,311,311,318,306,306,308,306,309,303,303,305,308
Cheese+tom batta,1498,1539,1539,1539,1539,1539,1498,1498,1498,1498,1498,1498,1498,1498,1498,1492
Chef's delight,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469
Chef's delight(m4),193013,193013,193013,193013,193013,193013,193013,193013,193013,193013,193013,193013,193013,193013,193013,193013
Chef's delight(m),61392,61036,61036,61036,60321,60321,60321,60721,60721,60721,61392,61392,60309,60309,60309,60309
Chilli con carne,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Chilli potato,208,207,198,198,198,199,199,203,203,209,209,208,212,212,214,214
Chinchompa,935,820,854,854,854,854,893,893,893,893,893,935,935,935,935,935
Chisel,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43
Choc saturday,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Chocchip crunchies,1243,1281,1281,1281,1281,1281,1243,1243,1243,1243,1243,1243,1243,1243,1256,1256
Chocolate bar,25,27,27,25,25,25,25,25,25,25,25,25,26,26,27,27
Chocolate cake,199,171,174,169,167,165,174,182,182,189,197,199,189,192,186,188
Chocolate dust,39,38,38,39,38,39,41,43,42,41,39,39,39,38,38,38
Chopped tomato,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Chopped tuna,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
Chopped ugthanki,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Cider(4),7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994
Cider(m4),76036,76036,76036,76036,76036,76036,76036,76036,76036,76036,76036,76036,76036,76036,76036,76036
Citizen top,597,593,593,593,593,593,593,593,593,593,597,597,597,597,597,597
Citizen trousers,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
Cleaning cloth,251,265,264,258,258,258,258,262,262,257,257,251,247,247,246,246
Climbing boots,607,518,516,521,521,548,577,586,586,565,583,607,619,619,638,653
Clockwork,599,692,689,677,648,650,635,616,616,601,591,599,609,594,585,611
Coal,155,154,151,151,148,145,145,149,153,159,160,155,150,146,144,144
Cocktail guide,154,152,152,152,152,152,152,154,154,154,154,154,154,154,154,154
Cocktail shaker,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Cod,11,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11
Coif,34,43,41,40,39,38,37,35,33,34,34,34,35,36,38,41
Combat bracelet,12247,12301,12291,12294,12279,12289,12263,12229,12224,12244,12236,12247,12220,12210,12201,12183
Combat mix(1),306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
Combat mix(2),410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
Combat potion set,991,1020,1020,1020,1020,1020,1028,1028,1028,1028,1028,991,991,991,991,991
Combat potion(3),289,306,306,306,295,295,295,295,295,289,289,289,289,289,295,295
Combat potion(4),451,507,493,483,483,479,479,477,469,469,462,451,441,441,425,425
Common kebbit fur,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
Comp ogre bow,1166,1116,1117,1128,1131,1152,1128,1181,1181,1171,1146,1166,1133,1089,1052,1047
Compost potion(1),52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54
Compost potion(2),157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
Compost potion(4),133,125,128,128,128,130,130,133,133,133,133,133,129,129,129,129
Cooked chicken,75,82,78,78,79,79,79,79,76,76,75,75,78,78,78,81
Cooked chompy,47,47,46,46,46,43,43,45,45,45,47,47,49,49,49,49
Cooked jubbly,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
Cooked meat,75,91,88,85,82,81,79,78,76,74,73,75,78,80,85,90
Cooked mystery meat,241,232,232,232,232,232,232,232,232,232,232,241,241,241,241,241
Cooked slimy eel,223,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223
Cooked sweetcorn,302,278,289,289,289,289,289,289,289,289,289,302,302,302,302,302
Cosmic rune,166,148,150,149,142,142,145,148,150,158,165,166,164,162,160,157
Cosmic talisman,186,176,169,166,172,174,184,184,184,182,179,186,183,176,175,175
Cosmic tiara,35,41,41,41,40,40,39,39,39,37,37,35,35,34,34,32
Cream boots,591,614,614,614,591,591,591,591,591,591,591,591,591,566,566,566
Cream hat,822,879,879,879,879,865,865,865,834,834,834,822,822,822,796,796
Cream robe bottoms,166,171,171,171,171,171,171,171,171,166,166,166,166,166,166,166
Cream robe top,736,720,720,736,736,736,736,738,738,738,738,736,736,736,736,736
Crier hat,2714,2686,2727,2727,2711,2711,2684,2684,2684,2743,2743,2714,2646,2646,2646,2594
Crossbow,233,226,233,233,231,231,241,241,241,235,235,233,233,235,235,235
Crossbow string,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
Crunchy tray,182,170,170,170,170,170,172,172,172,172,182,182,192,192,192,192
Crushed superior dragon bones,11299,11359,11359,11359,11359,11299,11299,11299,11299,11299,11299,11299,11299,11299,11299,11299
Crystal armour seed,8187559,7401838,7679139,7838553,8027830,8185690,7869112,7769379,7769379,7725595,8107598,8187559,8279835,8264246,8693176,9140052
Crystal tool seed,7675169,8078446,8017576,8017576,8017740,8017740,8017740,7820391,7820391,7820391,7675169,7675169,7624197,7624197,7624197,7496852
Crystal weapon seed,309037,291546,297455,301632,301632,301243,301243,307448,307448,315882,315882,309037,306918,306918,315204,315204
Cup of hot water,436,412,412,412,412,421,421,421,421,421,421,436,436,436,436,459
Cured yak-hide,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
Curry,694,675,670,684,695,703,691,710,729,718,703,694,698,702,692,674
