dv_0,dv_1,dv_10,dv_11,dv_12,dv_13,dv_14,dv_2,dv_3,dv_4,dv_5,dv_6,dv_7,dv_8,dv_9,name,p_0,p_1,p_10,p_11,p_12,p_13,p_14,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9
431,975,1204,652,555,919,791,678,435,1249,659,975,328,539,888,Black mask,951065,945066,991750,994042,982141,943974,921191,948760,971032,975574,979754,995119,973597,959763,984650
154,452,575,271,328,564,423,284,215,601,499,426,163,269,367,Black mask (10),914378,927688,983332,978491,960921,923375,891185,952194,952194,953797,951166,937119,937119,944079,957729
379,615,1095,1168,621,2662,570,361,638,1067,555,1121,552,411,1138,Black nails,2363,2363,2581,2648,2648,2540,2540,2428,2428,2500,2500,2528,2528,2536,2536
582,1021,1582,715,823,1293,880,749,516,1367,832,1116,331,878,1181,Black pickaxe,1418,1398,1289,1326,1376,1449,1483,1354,1315,1293,1292,1277,1267,1274,1279
828,1906,2505,1300,1072,1489,1727,1326,861,2672,1372,3276,535,1130,1754,Black platebody,3391,3486,3405,3334,3394,3407,3282,3438,3439,3404,3424,3476,3475,3462,3406
13,18,22,7,11,16,9,22,11,32,5,14,3,12,10,Black platebody (h2),2666,2666,2688,2619,2619,2619,2619,2666,2666,2688,2688,2688,2688,2688,2688
7,10,27,7,10,5,13,19,5,22,12,38,3,19,22,Black platebody (h4),2380,2380,2415,2415,2415,2415,2415,2380,2380,2380,2380,2380,2380,2415,2415
7,13,35,6,7,30,13,9,15,30,12,30,5,11,18,Black platebody (h5),2633,2671,2622,2622,2622,2622,2622,2671,2671,2671,2671,2671,2671,2671,2622
44,79,95,29,47,56,40,62,31,112,54,91,30,74,63,Black platelegs (g),47613,49375,52516,52516,52516,51842,51842,49375,51915,51915,50718,50718,50718,52241,52241
18,45,57,26,32,33,46,37,39,70,49,41,13,25,42,Black platelegs (t),22924,22924,23636,22949,22949,22949,22949,22924,22924,23778,23778,23778,23778,23636,23636
3,17,16,8,13,6,18,13,10,26,11,36,5,14,17,Black plateskirt (t),6416,6416,6977,6977,6977,6977,6977,6670,6670,6670,6670,6670,6670,6670,6670
767,3045,2203,1076,968,1875,1069,905,978,2705,1694,1469,819,1396,1805,Black robe,427,408,431,428,416,404,400,418,423,425,419,415,415,429,424
1429,5907,3702,1665,1767,2457,3080,2874,1625,4751,5781,1862,1058,1060,2285,Black salamander,224,232,272,263,268,268,276,229,230,242,255,269,269,282,276
4,11,29,16,8,23,8,9,7,56,25,37,7,12,16,Black set (sk),9286,8912,8290,8290,7998,7998,7998,8912,8912,8912,8560,8560,8560,8290,8290
9,18,27,9,14,9,17,57,10,30,15,41,10,14,77,Black shield (h1),1817,1852,1815,1815,1815,1815,1815,1852,1852,1852,1841,1841,1841,1841,1841
10,15,98,38,9,9,17,54,7,24,7,48,0,9,14,Black shield (h3),4247,4247,4270,4270,4270,4270,4270,4247,4247,4389,4389,4389,4389,4389,4389
7,18,16,4,10,20,19,50,6,19,14,51,5,10,22,Black shield (h5),1511,1511,1520,1520,1520,1520,1520,1511,1511,1559,1559,1559,1559,1559,1559
212,445,526,427,219,1009,880,370,323,2143,2436,3852,1211,1915,1355,Black skirt,10,9,10,10,10,10,10,9,9,9,9,9,9,10,10
31,58,152,70,72,89,70,66,51,110,72,126,26,41,49,Black skirt (g),18565,18565,19563,19110,19110,18340,18340,19074,19074,19041,19050,19240,19240,19478,19478
32,53,75,54,39,32,34,61,32,83,68,118,26,26,52,Black skirt (t),15762,15762,15528,15043,15043,15271,15271,15380,15380,14961,14961,14886,14886,15469,15469
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Black spear(p+),12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123
0,0,1,1,0,2,0,1,0,0,0,1,0,1,1,Black spear(p++),10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763
138,295,276,100,222,213,171,161,104,381,231,165,114,93,152,Black spiky vambraces,3448,3505,3568,3568,3568,3508,3508,3632,3632,3635,3635,3648,3648,3588,3588
186,392,447,223,421,346,266,281,214,519,319,404,144,216,510,Black sword,227,227,215,215,215,217,217,222,222,221,221,222,222,219,219
19,37,61,22,17,32,21,22,19,70,18,36,14,19,25,Black tourmaline core,2640163,2640163,2767407,2767407,2767407,2767407,2767407,2640163,2640163,2640163,2640163,2640163,2640163,2640163,2640163
37,58,44,26,29,43,20,41,20,76,20,76,11,30,36,Black trimmed set (lg),123290,123290,126057,126057,126057,126057,129697,123290,123290,125615,125615,125615,125615,125615,126057
26,35,79,29,49,69,89,49,35,62,30,68,20,39,68,Black unicorn mask,22069,22069,22596,22254,22254,22254,22254,22069,22069,22518,22518,22518,22518,22596,22596
155,249,568,155,118,366,417,186,177,420,202,327,75,113,760,Black warhammer,361,349,377,378,378,378,377,349,349,364,364,375,375,375,377
45,109,177,90,98,136,112,73,61,170,122,152,36,70,84,Black wizard robe (g),277861,279005,274800,272923,274165,272173,271763,278816,278816,282245,281388,282264,282264,279765,279765
47,69,121,74,62,91,64,52,34,100,56,127,32,61,84,Black wizard robe (t),109193,111332,112606,111068,111068,110262,110262,115198,115198,117324,117324,117516,117516,117009,116171
46,66,79,31,36,75,69,42,28,101,97,68,45,28,40,Blamish bark shell,983,1035,1084,1084,1084,1084,1108,1035,1035,1035,1035,1035,1035,1084,1084
258,565,793,414,447,538,514,445,361,879,508,615,218,414,530,Blessed spirit shield,728593,728780,725482,727342,725183,727546,724856,726938,724822,722819,727296,727561,724645,725723,724181
62806,115164,176056,78485,95901,132614,105426,91922,62581,204171,88395,142320,48288,74626,143514,Blighted anglerfish,1341,1364,1341,1341,1347,1354,1350,1358,1362,1394,1392,1366,1383,1352,1354
15126,47565,43318,18731,45117,30520,29815,25283,15119,43239,19899,51496,21818,45334,54173,Blighted bind sack,7,6,6,7,6,6,5,6,6,6,7,7,6,6,6
14721,39389,38152,28897,40205,39370,30631,21584,13005,43346,31991,38586,22723,44819,33998,Blighted karambwan,730,704,657,634,609,580,557,712,709,705,694,680,661,656,646
160043,343868,446404,215017,209755,322161,288808,252744,154640,453025,240756,468441,174552,257674,282365,Blighted manta ray,856,853,881,891,894,881,895,854,853,841,839,840,846,865,878
23282,65111,57908,60603,46101,52717,201136,41906,22952,115153,37267,66860,19572,54536,60021,Blighted snare sack,15,15,14,14,13,12,13,15,15,16,16,16,16,15,14
151918,393589,443050,171297,227783,581212,548197,248479,182610,767276,251134,343464,128892,193115,346749,Blighted vengeance sack,106,103,93,94,93,89,88,99,99,99,102,103,101,97,96
8616,21484,41167,18171,15573,26680,35772,21300,11089,37501,19496,41243,8864,15547,25252,Blood essence,79350,82365,90200,90852,88526,84310,80295,82599,82006,83915,84751,86206,86284,87593,87322
2347,6683,15862,5343,8301,19381,6247,5476,4034,7900,3909,9244,4612,2855,7966,Blood pint,61,59,56,58,58,62,62,59,56,56,56,56,56,56,56
0,0,11,8,4,21,3,2,2,6,4,2,3,5,10,Blood talisman,21027,21027,20060,20060,20060,20060,20060,21027,21027,20060,20060,20060,20060,20060,20060
4,6,5,3,1,11,4,7,4,6,6,12,1,3,9,Blood tiara,31046,31046,29766,29766,29766,29766,29766,31046,29766,29766,29766,29766,29766,29766,29766
135,159,255,94,102,148,163,99,89,295,117,248,88,211,164,Bloodbark boots,44212,45945,49550,49135,49135,49135,48105,45945,45945,48237,48237,49007,49007,49007,49550
35,54,111,49,57,89,123,46,36,104,41,58,31,56,77,Bloodbark gauntlets,43385,43385,48350,48350,48350,48350,49581,44436,44436,44436,44436,46388,46388,46388,46388
57,115,175,66,74,143,123,78,55,180,74,93,53,82,103,Bloodbark helm,97220,97220,96190,96190,96190,99193,99193,97220,96025,96025,96025,96502,96502,96502,96502
1,1,2,0,3,0,0,0,1,3,2,2,0,1,2,Bloody bracer,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
29,98,115,43,53,105,83,75,65,126,62,105,34,68,100,Blue boater,7201,7192,7022,6843,6843,6843,6917,7192,7192,7109,7109,7093,7093,7093,7022
273,358,400,332,205,318,419,354,238,458,256,233,98,206,341,Blue boots,1122,1108,996,996,996,993,993,1074,1074,1038,1038,1019,1019,994,994
29,58,83,33,34,58,58,50,27,100,44,77,27,48,55,Blue d'hide body (g),5556,5556,5607,5607,5607,5746,5746,5450,5450,5434,5434,5489,5489,5564,5564
54,106,159,88,105,105,103,125,53,174,89,105,53,83,116,Blue d'hide chaps (g),3204,3092,2914,2871,2871,2778,2655,3061,3061,3111,3021,2974,2974,2932,2891
27,85,101,25,33,63,39,32,21,56,28,92,34,50,85,Blue d'hide chaps (t),2294,2321,2397,2397,2306,2306,2200,2321,2415,2415,2387,2387,2387,2354,2354
105,639,289,169,147,337,173,377,454,623,523,232,189,135,362,Blue d'hide shield,4227,4156,4443,4412,4412,4375,4375,4263,4263,4346,4346,4352,4352,4402,4402
793936,2119122,2742513,1519296,1613306,2120315,1665297,1817755,1255622,2674818,1109621,1978959,727030,1411323,1468328,Blue dragon leather,1857,1850,1897,1936,1958,1967,1955,1858,1861,1900,1904,1895,1895,1924,1898
6135,14220,11953,2818,7341,8070,12396,11438,8121,22329,11916,14115,10138,4937,8279,Blue dragon scale,814,821,820,820,820,820,820,821,821,821,833,833,833,833,833
642572,2254850,3036435,1540557,1557498,2426607,1679791,2004194,1466125,3183428,1785801,2177704,694404,1544512,1712410,Blue dragonhide,1739,1730,1754,1770,1748,1771,1799,1681,1690,1698,1743,1737,1720,1714,1741
2161,5005,6423,3797,3507,5602,5117,5226,3714,11905,6065,8708,2790,4960,5193,Blue dye,286,287,316,304,298,285,278,290,304,311,325,340,352,346,330
8,24,26,9,7,15,15,12,10,22,13,35,6,16,15,Blue elegant legs,6572,6730,6834,7028,7028,7028,7028,6730,6730,6730,6730,6834,6834,6834,6834
9,15,62,30,11,32,17,18,13,30,18,40,7,15,27,Blue elegant shirt,15102,15102,16184,16945,16945,16945,16945,15102,15102,15374,15374,15374,15374,16184,16184
2869,6592,24787,5903,6181,11129,11721,11624,2301,31479,17629,8896,13467,4004,7807,Blue feather,132,132,124,118,118,118,112,132,132,130,130,131,131,131,124
5292,12973,17619,8789,11478,18310,12663,8687,7439,25684,9426,14730,8122,11024,16565,Blue firelighter,82,82,83,84,83,83,83,83,81,83,82,80,82,82,83
427,352,1015,315,212,286,296,590,519,472,296,765,157,223,631,Blue halloween mask,9271,9271,8702,8702,8702,8702,8702,9271,9020,9020,9020,9020,9020,9020,9020
685,1279,2210,1885,730,1219,1258,1163,789,2042,1247,2292,591,1257,2091,Blue partyhat,12648,12648,12332,11955,11955,11955,11955,12648,12648,12558,12558,12558,12558,12332,12332
15,44,20,7,14,36,12,17,8,33,10,6,7,6,25,Blue robe bottoms,470,470,457,457,457,457,457,470,470,470,457,457,457,457,457
45,103,147,79,67,156,92,101,191,249,114,144,39,95,127,Blue robe top,896,882,844,830,830,830,826,882,882,856,856,839,839,839,844
51,85,193,51,47,72,60,66,53,122,66,99,21,50,100,Blue skirt (g),38333,37059,31982,30459,30459,29222,29222,36603,36603,36260,36260,35141,35141,33849,32912
3,5,20,12,7,45,17,7,7,15,8,13,3,7,17,Blue spiky vambraces,2083,2083,2133,2133,2133,2133,2133,2083,2083,2083,2083,2083,2083,2133,2133
72,149,206,90,69,141,96,127,86,198,119,152,48,107,164,Blue wizard hat (g),218475,216033,214828,218293,218293,216952,216952,215029,215029,215982,216347,218282,218282,218454,217356
70,84,122,62,57,95,91,73,59,201,78,129,46,86,130,Blue wizard hat (t),66460,67912,69439,69634,69634,68377,68377,68989,68989,68969,68969,69260,69260,68181,67956
80,124,189,72,73,126,132,98,56,149,115,133,50,77,123,Blue wizard robe (g),191945,193190,191486,194597,194597,194814,199345,197774,197774,201391,201147,199454,199454,197545,193479
174,694,473,264,169,267,280,105,126,667,248,258,139,132,282,Blurberry special,4409,4409,4132,4132,4132,4132,4132,4409,4287,4287,4287,4287,4287,4287,4132
11,25,44,33,29,35,20,22,18,51,27,46,10,36,30,Bob's black shirt,41707,42221,42337,42337,42337,41749,41749,42221,42221,42071,42243,42243,42243,42007,42007
19,26,92,44,31,32,27,30,24,81,43,79,14,32,54,Bob's blue shirt,25474,25881,25430,25430,25430,25193,25193,25881,25881,25802,26089,26089,26089,25969,25969
20,31,36,15,24,43,20,28,19,33,22,41,14,13,33,Bob's purple shirt,23387,23965,24843,24843,24843,24698,24698,23965,23965,24563,24563,24563,24867,24867,24867
2029109,4729317,8360638,2689039,1895028,4067508,3469747,4181833,2569479,6590944,3266611,5043750,1291084,3096115,8246127,Body rune,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3468,12874,12277,6828,24359,13170,6772,15175,5892,58566,17550,39670,3541,28689,15758,Body talisman,1834,1826,1581,1599,1546,1536,1577,1781,1737,1741,1800,1741,1685,1613,1573
14697,36430,59898,32327,21318,26765,46476,22790,23356,50585,14963,41519,11141,21713,31015,Bolt of cloth,918,909,846,830,821,844,874,890,890,882,865,873,873,887,868
506150,894766,1246282,561146,568202,857016,737880,736787,566104,1337933,558370,891042,265722,652576,1014881,Bolt rack,70,71,72,74,75,77,77,71,70,70,69,70,70,69,70
332,601,529,165,411,1003,1067,465,535,1586,772,663,377,449,656,Bone dagger,4107,3957,3435,3435,3327,3199,3172,3925,3925,3891,3895,3841,3841,3673,3578
0,1,0,8,2,1,0,0,0,1,0,1,4,0,0,Bone dagger (p),3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843
117,106,157,114,73,131,123,104,38,203,133,185,41,82,120,Bone dagger (p++),6587,6656,6641,6641,6641,6520,6520,6656,6656,6707,6707,6761,6761,6822,6822
135,285,810,232,176,319,267,203,134,444,185,237,90,168,326,Bone spear,710,718,746,751,735,719,709,707,693,709,703,696,696,692,708
8175,26813,48712,19837,27015,36245,29434,29236,16387,57027,25796,46312,16113,23899,33097,Bones to bananas,714,714,714,736,736,736,736,714,714,714,714,714,714,714,714
116572,191562,272423,138003,119936,250645,190985,163752,129410,344847,143157,203483,98359,124193,222082,Bones to peaches,743,743,679,678,678,698,698,713,713,692,692,693,693,701,701
81,183,232,133,145,184,123,139,99,281,131,183,61,116,185,Book of law page set,60242,60852,60086,59919,59919,61193,61193,61316,61316,60944,61054,59734,59734,60022,60902
28,43,74,41,32,36,54,37,28,71,39,56,23,34,78,Boots of darkness,23118,23037,23540,23545,23545,23545,23860,23037,23037,23518,23518,23996,23996,23996,23540
156,715,517,247,263,418,423,344,346,931,612,516,289,398,354,Boots of stone,396,381,352,352,370,381,378,377,363,360,368,357,357,355,352
3886,5280,5398,4319,3379,4856,3682,2729,5005,8116,3259,6011,2284,2971,4378,Botanical pie,2295,2336,1802,1716,1634,1585,1545,2339,2339,2246,2163,2088,2088,1988,1893
64,68,19,29,168,26,17,80,107,332,60,84,8,22,73,Bottled dragonbreath (unpowered),9944,9944,9591,9591,9725,9725,9725,9944,9944,9944,9591,9591,9591,9591,9591
268,534,711,347,371,661,468,414,280,823,450,591,222,347,494,Bottomless compost bucket,410115,397966,365406,367064,351986,338829,328744,398146,397786,398046,394926,383342,383193,377703,369258
10964,42488,65433,26114,42288,64956,23321,21460,17393,25745,49725,25801,18036,24740,53996,Bowl,25,25,26,27,27,26,25,26,26,25,26,26,26,25,26
18809,4964,45152,24103,18514,26309,1968,19694,13320,35817,38172,1591,577,20771,20116,Bowl of hot water,172,163,152,155,151,155,164,155,147,140,138,137,137,145,153
50438,83672,88332,8590,48851,54499,52910,100151,33973,120469,45711,46222,10949,79678,113543,Bowl of water,47,45,60,63,65,67,69,48,49,51,54,57,56,58,59
110273,314260,375883,150418,154237,279899,256132,271095,164597,413474,205259,283510,58742,158015,285940,Box trap,47,47,47,47,47,48,48,47,47,46,46,46,46,46,46
76228,177820,227475,130071,125441,208893,159618,145209,86306,247080,133662,204985,62855,114762,166508,Bracelet of ethereum (uncharged),43789,43718,43497,43425,43398,43430,43430,43760,43686,43665,43713,43701,43646,43611,43429
7225,13303,26952,14033,17536,25950,17973,20063,19696,29004,20917,25044,6630,14777,17691,Bracelet of slaughter,3146,3088,3051,3149,3216,3172,3154,3106,3114,3046,3118,3057,3057,3028,2955
796,1782,2322,1198,723,1546,1135,1522,677,1754,1030,1764,696,998,1553,Brass key,437,423,425,442,425,421,430,409,414,424,425,426,429,422,422
536,2108,1317,387,569,959,1286,1193,1247,2023,1323,1025,802,558,596,Brass necklace,214,214,207,207,207,207,201,214,214,213,213,213,213,213,207
3773,2225,2605,327,498,3946,718,1678,3424,2719,1077,3167,3009,2937,1134,Bread dough,208,212,195,198,198,198,198,213,213,211,211,202,202,197,197
2371,5056,6335,3282,3548,5516,4328,4053,3098,7524,4120,5617,2191,3410,4979,Brimstone ring,3846803,3881138,4167235,4190284,4354563,4474582,4543255,3926915,3913704,3907997,3892054,3824133,3860870,3951092,4070181
255,662,908,397,426,660,553,478,366,893,407,692,207,390,573,Brine sabre,146071,144117,147536,147852,148572,150256,151899,143591,144132,147158,150757,149843,149843,147510,148414
194877,376325,729232,299959,288582,670480,450673,393826,154644,651729,391822,506636,212826,305030,324689,Broad arrowheads,53,53,54,54,54,52,52,53,53,53,53,54,54,54,54
32,60,170,117,54,76,62,57,47,94,52,64,31,47,243,Broken dragon hasta,36512,36512,36767,36767,36736,36736,36736,36512,37327,37327,37327,37327,37327,36767,36767
957,2148,3176,1404,1582,2345,2272,1929,3318,2430,1366,3186,491,2373,2253,Bronze 2h sword,396,377,360,360,360,373,373,377,360,360,351,351,351,348,348
885302,1851544,2047664,959747,934124,2169947,2005485,1383280,875422,3012215,1338996,2013614,647513,1414437,1773321,Bronze arrow,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3
400,0,1561,0,201,2546,232,211,58,1430,100,200,0,300,331,Bronze arrow(p),60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
179037,503427,648901,309309,395564,614106,451099,477715,144928,640332,451125,544892,127629,366874,535236,Bronze arrowtips,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15948,33714,47740,6737,27488,18123,31825,26974,31899,66670,27509,32061,4307,27415,47050,Bronze axe,102,102,95,90,86,81,78,98,101,102,105,103,98,97,98
103891,335736,419891,196394,136192,293555,326396,192370,122604,421657,406699,351373,70148,178619,338994,Bronze bar,195,191,168,165,163,161,165,192,192,190,186,183,183,175,170
0,545,48,0,22,11,0,173,0,1607,0,12,0,8,4,Bronze bolts (p),41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
0,0,0,95,0,5,0,69,0,0,0,71,0,0,0,Bronze bolts (p+),234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
0,0,0,0,0,10,5,0,0,2,189,34,66,0,10733,Bronze bolts (p++),585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
90,6189,543,396,1142,204,1099,1530,565,11614,225,1135,1514,1140,391,Bronze brutal,140,140,140,143,143,143,143,140,140,140,140,140,140,140,140
423,1259,1833,944,849,1267,891,782,433,1835,946,1479,552,1328,2022,Bronze chainbody,101,101,100,100,101,101,102,101,101,103,103,102,102,103,100
0,4,40,3,0,3,8,399,2,15,20,3,56,24,59,Bronze claws,180,180,181,181,181,181,181,180,180,180,180,181,181,181,181
3116,6903,12716,3012,3720,5156,5789,6441,2810,8715,6708,7824,3551,6924,15400,Bronze dagger,112,112,110,111,110,105,101,114,112,109,109,105,100,99,104
0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,Bronze dagger(p),246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Bronze dagger(p+),2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771
124415,244413,336684,215227,208245,325082,194251,186782,122223,512966,241057,355499,79765,110030,351847,Bronze dart tip,32,32,35,36,36,36,36,32,32,34,34,34,34,35,35
0,50,0,0,0,0,0,0,0,0,100,0,0,0,0,Bronze dart(p),23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
6,8,17,9,9,17,11,11,7,24,11,14,4,7,19,Bronze dragon mask,7779,7632,7573,7573,7573,7573,7573,7632,7632,7632,7632,7632,7632,7573,7573
6375,17399,16280,6598,6905,11993,11749,13594,9155,24203,12270,19064,5461,9578,14208,Bronze full helm,85,84,84,84,84,84,84,85,85,85,85,85,85,84,84
18,34,41,19,25,28,39,23,18,51,33,38,5,23,29,Bronze full helm (t),9836,9836,9928,9928,9928,9524,9524,9886,9886,9886,9886,9758,9758,9758,9758
11,6,32,6,5,9,11,12,2,9,7,7,0,10,12,Bronze gold-trimmed set (sk),248249,248249,248249,248249,248249,252814,252814,248249,248249,248249,248249,248249,248249,248249,248249
3,49,18,9,38,9,11,8,17,17,9,10,12,6,16,Bronze hasta,54,54,57,57,60,60,60,54,54,57,57,57,57,57,57
1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,Bronze hasta(p),4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Bronze hasta(p++),5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604
900,5838,3105,645,1543,5765,1870,1090,75,822,596,1707,519,436,1413,Bronze javelin heads,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bronze javelin(p),10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1283,3517,3528,2140,2386,4077,3818,2434,1600,5194,2976,3824,1181,2331,3561,Bronze kiteshield,103,105,116,118,118,120,120,107,107,109,109,111,111,113,113
22,49,73,29,38,48,34,49,22,90,25,50,11,38,47,Bronze kiteshield (g),31084,31154,31254,30700,30700,30700,30961,31154,31154,31720,31720,31128,31128,31128,31254
0,0,0,0,0,0,0,0,0,54,0,0,0,1,0,Bronze knife(p),49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bronze knife(p+),44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
0,0,0,0,94,1,0,0,0,0,0,0,0,0,0,Bronze knife(p++),148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
95,236,348,89,1376,153,52,160,3,12,62,58,39,33,124,Bronze limbs,102,102,104,104,104,104,104,102,102,102,102,102,102,104,104
1068,2708,3063,2281,2161,3212,2646,1824,1420,3913,1814,2544,750,1841,2751,Bronze med helm,106,107,102,104,105,106,107,107,105,106,107,108,107,106,104
145302,382854,512888,209390,314881,380081,321020,295534,256279,496655,415944,621100,125574,255141,328836,Bronze nails,4,4,4,4,4,4,5,3,3,2,3,4,4,4,4
23,52,88,47,31,49,50,37,31,90,37,69,21,47,78,Bronze platebody (g),83004,83514,82935,82342,82342,82342,82571,83514,83514,83902,83902,82821,82821,82821,82935
15,56,51,13,14,21,34,39,23,84,40,69,5,34,39,Bronze platebody (t),7011,6889,6996,6996,6731,6731,6731,6889,6889,6889,7038,7038,7038,7038,6996
311,351,2641,1036,1234,1918,2480,1022,642,1926,1264,2083,554,1263,1736,Bronze platelegs,271,281,321,332,332,334,334,293,293,297,297,301,301,314,314
186,118,765,84,123,586,128,144,244,630,518,149,26,374,382,Bronze plateskirt,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
28,31,33,12,25,19,18,26,15,26,26,55,2,27,15,Bronze plateskirt (g),5588,5588,5898,5898,6029,6029,6029,5588,5588,5758,5758,5758,5758,5898,5898
6,22,27,16,8,16,23,17,8,30,11,46,3,17,23,Bronze plateskirt (t),2704,2617,2601,2601,2601,2601,2510,2617,2617,2617,2617,2617,2617,2601,2601
8,8,17,12,1,13,13,7,18,99,3,10,10,47,53,Bronze set (sk),1180,1180,1207,1207,1207,1207,1207,1200,1200,1200,1200,1200,1200,1200,1200
1063,2196,1409,559,389,601,578,834,663,1540,599,1017,479,763,910,Bronze spear,424,408,392,380,378,379,380,406,405,408,407,403,406,399,396
0,1,0,0,0,1,1,1,1,0,0,0,0,2,1,Bronze spear(p),1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551
995,2581,2069,1191,1030,1904,1588,1702,1416,2874,2007,2358,514,1198,1788,Bronze sq shield,95,97,102,105,105,107,109,98,99,99,103,105,105,105,104
1020,2274,2943,1362,1572,2280,3023,2070,1486,4995,1855,3225,971,1959,3163,Bronze sword,123,118,122,119,119,115,114,116,117,119,115,116,116,118,123
449,955,0,0,0,0,2,1,0,10,471,1020,0,2,0,Bronze thrownaxe,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1021,2186,4072,1102,2326,1920,2166,2179,902,4040,1318,2886,780,2004,2400,Bronze warhammer,99,99,105,109,109,109,110,99,98,98,98,100,100,100,105
1547,2847,4421,2223,2174,3173,2686,2595,1613,4646,2298,3386,1252,1972,2970,Bronze wire,297,287,271,270,273,279,282,279,269,266,261,267,275,269,264
7,13,56,26,33,38,24,11,50,101,71,21,8,164,37,Brown toy horsey,228,228,228,228,228,222,222,228,228,228,228,228,228,228,228
6,17,25,6,19,18,13,17,17,37,7,27,3,13,12,Bryophyta's essence,7367050,7367050,7722883,7722883,7722883,7722883,7722883,7367050,7367050,7367050,7722883,7722883,7722883,7722883,7722883
1331274,3520694,10912708,4028896,3057464,7318387,3337501,2317502,894238,2224846,1514557,3957889,1412910,3774143,8863544,Bucket,7,7,9,9,9,9,9,8,8,8,9,9,9,9,9
7,17,13,8,13,14,11,19,14,11,14,12,5,6,11,Bucket helm (g),1089536,1128239,1132441,1132441,1132441,1132441,1148579,1128239,1128239,1128239,1128239,1128239,1128239,1132441,1132441
106767,192924,266214,195510,160862,207786,204322,102875,78329,196174,139572,415012,120866,146466,142835,Bucket of milk,60,59,60,60,60,59,60,59,59,60,60,60,57,59,60
108606,317695,526513,359054,285886,543480,193850,353886,190213,468106,389859,602941,122358,240371,527724,Bucket of water,32,31,29,29,29,29,28,31,30,28,28,30,28,27,28
962,2515,1722,1074,1291,2115,1618,2051,1383,3248,1991,2390,667,806,1384,Bucket of wax,977,977,927,927,927,956,956,999,999,1002,976,976,976,945,945
303,1122,650,166,194,550,832,1612,437,1679,205,1039,1117,529,76,Bullseye lantern (unf),328,328,302,302,302,295,295,328,315,315,315,312,312,312,312
20858,51278,91875,32061,43678,94805,46973,46426,30596,74671,53791,71289,19955,41035,64322,Burning amulet(5),4527,4504,3453,3368,3248,3260,3238,4554,4363,4264,4096,4105,3971,3785,3617
260823,499832,591481,313994,284368,423241,400639,376165,268641,692660,340163,519496,161251,306952,427086,Burnt page,2036,2056,1978,2008,2016,2035,2058,2010,1999,1959,1871,1884,1867,1835,1931
6451,18640,18296,10918,12866,17939,8203,17098,10765,28840,15298,18659,2051,8298,15715,Butterfly net,9,10,11,12,12,12,12,10,10,11,11,11,11,11,11
29,59,112,26,21,63,65,200,19,325,29,54,22,58,57,Cabbage round shield,2370,2394,2512,2512,2512,2545,2545,2394,2394,2391,2391,2391,2440,2440,2440
290093,678297,919143,408149,464273,727364,587053,507252,346527,935711,488758,769297,225386,477065,718242,Cabbage seed,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6480,14739,20321,11690,9474,19885,14877,13186,7870,22756,14808,16900,3870,9692,13917,Cactus seed,52,52,64,67,67,68,68,53,53,55,55,57,57,61,63
213859,499588,701037,305742,321682,487897,480932,387119,301971,683495,357630,512923,176309,325031,495053,Cactus spine,623,628,562,562,550,542,548,611,630,624,623,602,576,551,570
30457,71308,32419,28665,15479,34455,41816,91460,33775,50605,29776,38835,31978,63589,71764,Cadantine blood potion (unf),10161,9718,9647,9647,9647,9647,10132,9718,9718,9718,9718,9647,9647,9647,9647
